,0
59810,2020-12-19 16:28:00
59811,2020-12-19 16:29:00
59812,2020-12-19 16:30:00
59813,2020-12-19 16:33:00
59814,2020-12-19 16:36:00
59815,2020-12-19 16:39:00
59816,2020-12-19 16:41:00
59817,2020-12-19 16:42:00
59818,2020-12-19 16:44:00
59819,2020-12-19 16:45:00
59820,2020-12-19 16:46:00
59821,2020-12-19 16:47:00
59822,2020-12-19 16:49:00
59823,2020-12-19 16:51:00
59824,2020-12-19 16:53:00
59825,2020-12-19 16:55:00
59826,2020-12-19 17:00:00
59827,2020-12-19 17:03:00
59828,2020-12-19 17:05:00
59829,2020-12-19 17:08:00
59830,2020-12-19 17:16:00
59831,2020-12-19 17:18:00
59832,2020-12-19 17:23:00
59833,2020-12-19 17:29:00
59834,2020-12-19 17:37:00
59835,2020-12-19 17:38:00
59836,2020-12-19 17:39:00
59837,2020-12-19 17:41:00
59838,2020-12-19 17:42:00
59839,2020-12-19 17:44:00
59840,2020-12-19 17:45:00
59841,2020-12-19 17:46:00
59842,2020-12-19 17:47:00
59843,2020-12-19 17:48:00
59844,2020-12-19 17:54:00
59845,2020-12-19 17:58:00
59846,2020-12-19 18:01:00
59847,2020-12-19 18:02:00
59848,2020-12-19 18:03:00
59849,2020-12-19 18:11:00
59850,2020-12-19 18:14:00
59851,2020-12-19 18:16:00
59852,2020-12-19 18:20:00
59853,2020-12-19 18:22:00
59854,2020-12-19 18:25:00
59855,2020-12-19 18:31:00
59856,2020-12-19 18:32:00
59857,2020-12-19 18:37:00
59858,2020-12-19 18:39:00
59859,2020-12-19 18:47:00
59860,2020-12-19 18:53:00
59861,2020-12-19 18:57:00
59862,2020-12-19 18:58:00
59863,2020-12-19 19:01:00
59864,2020-12-19 19:10:00
59865,2020-12-19 19:13:00
59866,2020-12-19 19:18:00
59867,2020-12-19 19:26:00
59868,2020-12-19 19:29:00
59869,2020-12-19 19:30:00
59870,2020-12-19 19:31:00
59871,2020-12-19 19:40:00
59872,2020-12-19 19:46:00
59873,2020-12-19 19:47:00
59874,2020-12-19 19:48:00
59875,2020-12-19 19:49:00
59876,2020-12-19 19:52:00
59877,2020-12-19 19:59:00
59878,2020-12-19 20:00:00
59879,2020-12-19 20:04:00
59880,2020-12-19 20:08:00
59881,2020-12-19 20:14:00
59882,2020-12-19 20:24:00
59883,2020-12-19 20:25:00
59884,2020-12-19 20:34:00
59885,2020-12-19 20:37:00
59886,2020-12-19 20:41:00
59887,2020-12-19 20:42:00
59888,2020-12-19 20:52:00
59889,2020-12-19 21:00:00
59890,2020-12-19 21:03:00
59891,2020-12-19 21:08:00
59892,2020-12-19 21:17:00
59893,2020-12-19 21:18:00
59894,2020-12-19 21:19:00
59895,2020-12-19 21:22:00
59896,2020-12-19 21:24:00
59897,2020-12-19 21:28:00
59898,2020-12-19 21:30:00
59899,2020-12-19 21:32:00
59900,2020-12-19 21:34:00
59901,2020-12-19 21:35:00
59902,2020-12-19 21:36:00
59903,2020-12-19 21:37:00
59904,2020-12-19 21:38:00
59905,2020-12-19 21:41:00
59906,2020-12-19 21:42:00
59907,2020-12-19 21:50:00
59908,2020-12-19 21:58:00
59909,2020-12-19 22:06:00
59910,2020-12-19 22:13:00
59911,2020-12-19 22:21:00
59912,2020-12-19 22:29:00
59913,2020-12-19 22:32:00
59914,2020-12-19 22:34:00
59915,2020-12-19 22:42:00
59916,2020-12-19 22:52:00
59917,2020-12-19 23:00:00
59918,2020-12-19 23:08:00
59919,2020-12-19 23:09:00
59920,2020-12-19 23:12:00
59921,2020-12-19 23:13:00
59922,2020-12-19 23:15:00
59923,2020-12-19 23:16:00
59924,2020-12-19 23:17:00
59925,2020-12-19 23:18:00
59926,2020-12-19 23:19:00
59927,2020-12-19 23:21:00
59928,2020-12-19 23:22:00
59929,2020-12-19 23:23:00
59930,2020-12-19 23:24:00
59931,2020-12-19 23:26:00
59932,2020-12-19 23:27:00
59933,2020-12-19 23:28:00
59934,2020-12-19 23:29:00
59935,2020-12-19 23:30:00
59936,2020-12-19 23:33:00
59937,2020-12-19 23:34:00
59938,2020-12-19 23:35:00
59939,2020-12-19 23:37:00
59940,2020-12-19 23:38:00
59941,2020-12-19 23:40:00
59942,2020-12-19 23:41:00
59943,2020-12-19 23:43:00
59944,2020-12-19 23:44:00
59945,2020-12-19 23:46:00
59946,2020-12-19 23:47:00
59947,2020-12-19 23:49:00
59948,2020-12-19 23:54:00
59949,2020-12-19 23:55:00
59950,2020-12-20 00:00:00
59951,2020-12-20 00:03:00
59952,2020-12-20 00:08:00
59953,2020-12-20 00:09:00
59954,2020-12-20 00:15:00
59955,2020-12-20 00:20:00
59956,2020-12-20 00:21:00
59957,2020-12-20 00:27:00
59958,2020-12-20 00:31:00
59959,2020-12-20 00:39:00
59960,2020-12-20 00:41:00
59961,2020-12-20 00:48:00
59962,2020-12-20 00:49:00
59963,2020-12-20 00:53:00
59964,2020-12-20 01:00:00
59965,2020-12-20 01:08:00
59966,2020-12-20 01:13:00
59967,2020-12-20 01:22:00
59968,2020-12-20 01:25:00
59969,2020-12-20 01:34:00
59970,2020-12-20 01:43:00
59971,2020-12-20 01:49:00
59972,2020-12-20 01:52:00
59973,2020-12-20 01:54:00
59974,2020-12-20 01:57:00
59975,2020-12-20 02:01:00
59976,2020-12-20 02:05:00
59977,2020-12-20 02:12:00
59978,2020-12-20 02:20:00
59979,2020-12-20 02:22:00
59980,2020-12-20 02:30:00
59981,2020-12-20 02:40:00
59982,2020-12-20 02:46:00
59983,2020-12-20 02:54:00
59984,2020-12-20 02:55:00
59985,2020-12-20 02:57:00
59986,2020-12-20 03:01:00
59987,2020-12-20 03:08:00
59988,2020-12-20 03:10:00
59989,2020-12-20 03:11:00
59990,2020-12-20 03:17:00
59991,2020-12-20 03:25:00
59992,2020-12-20 03:26:00
59993,2020-12-20 03:31:00
59994,2020-12-20 03:33:00
59995,2020-12-20 03:42:00
59996,2020-12-20 03:43:00
59997,2020-12-20 03:52:00
59998,2020-12-20 03:57:00
59999,2020-12-20 04:06:00
60000,2020-12-20 04:09:00
60001,2020-12-20 04:11:00
60002,2020-12-20 04:14:00
60003,2020-12-20 04:17:00
60004,2020-12-20 04:18:00
60005,2020-12-20 04:19:00
60006,2020-12-20 04:21:00
60007,2020-12-20 04:22:00
60008,2020-12-20 04:23:00
60009,2020-12-20 04:24:00
60010,2020-12-20 04:25:00
60011,2020-12-20 04:26:00
60012,2020-12-20 04:28:00
60013,2020-12-20 04:30:00
60014,2020-12-20 04:31:00
60015,2020-12-20 04:33:00
60016,2020-12-20 04:35:00
60017,2020-12-20 04:36:00
60018,2020-12-20 04:37:00
60019,2020-12-20 04:38:00
60020,2020-12-20 04:40:00
60021,2020-12-20 04:41:00
60022,2020-12-20 04:43:00
60023,2020-12-20 04:46:00
60024,2020-12-20 04:48:00
60025,2020-12-20 04:49:00
60026,2020-12-20 04:52:00
60027,2020-12-20 04:58:00
60028,2020-12-20 05:03:00
60029,2020-12-20 05:09:00
60030,2020-12-20 05:12:00
60031,2020-12-20 05:15:00
60032,2020-12-20 05:16:00
60033,2020-12-20 05:18:00
60034,2020-12-20 05:19:00
60035,2020-12-20 05:21:00
60036,2020-12-20 05:23:00
60037,2020-12-20 05:24:00
60038,2020-12-20 05:27:00
60039,2020-12-20 05:28:00
60040,2020-12-20 05:29:00
60041,2020-12-20 05:30:00
60042,2020-12-20 05:35:00
60043,2020-12-20 05:38:00
60044,2020-12-20 05:39:00
60045,2020-12-20 05:42:00
60046,2020-12-20 05:47:00
60047,2020-12-20 05:48:00
60048,2020-12-20 05:57:00
60049,2020-12-20 05:58:00
60050,2020-12-20 06:03:00
60051,2020-12-20 06:09:00
60052,2020-12-20 06:10:00
60053,2020-12-20 06:12:00
60054,2020-12-20 06:14:00
60055,2020-12-20 06:15:00
60056,2020-12-20 06:17:00
60057,2020-12-20 06:19:00
60058,2020-12-20 06:22:00
60059,2020-12-20 06:23:00
60060,2020-12-20 06:24:00
60061,2020-12-20 06:25:00
60062,2020-12-20 06:26:00
60063,2020-12-20 06:27:00
60064,2020-12-20 06:30:00
60065,2020-12-20 06:31:00
60066,2020-12-20 06:34:00
60067,2020-12-20 06:36:00
60068,2020-12-20 06:43:00
60069,2020-12-20 06:48:00
60070,2020-12-20 06:54:00
60071,2020-12-20 06:59:00
60072,2020-12-20 07:02:00
60073,2020-12-20 07:03:00
60074,2020-12-20 07:09:00
60075,2020-12-20 07:11:00
60076,2020-12-20 07:13:00
60077,2020-12-20 07:15:00
60078,2020-12-20 07:16:00
60079,2020-12-20 07:17:00
60080,2020-12-20 07:19:00
60081,2020-12-20 07:23:00
60082,2020-12-20 07:29:00
60083,2020-12-20 07:30:00
60084,2020-12-20 07:32:00
60085,2020-12-20 07:34:00
60086,2020-12-20 07:35:00
60087,2020-12-20 07:37:00
60088,2020-12-20 07:39:00
60089,2020-12-20 07:41:00
60090,2020-12-20 07:42:00
60091,2020-12-20 07:43:00
60092,2020-12-20 07:45:00
60093,2020-12-20 07:46:00
60094,2020-12-20 07:47:00
60095,2020-12-20 07:49:00
60096,2020-12-20 07:50:00
60097,2020-12-20 07:51:00
60098,2020-12-20 07:52:00
60099,2020-12-20 07:54:00
60100,2020-12-20 07:55:00
60101,2020-12-20 07:57:00
60102,2020-12-20 07:59:00
60103,2020-12-20 08:00:00
60104,2020-12-20 08:01:00
60105,2020-12-20 08:02:00
60106,2020-12-20 08:03:00
60107,2020-12-20 08:04:00
60108,2020-12-20 08:05:00
60109,2020-12-20 08:07:00
60110,2020-12-20 08:08:00
60111,2020-12-20 08:10:00
60112,2020-12-20 08:15:00
60113,2020-12-20 08:16:00
60114,2020-12-20 08:17:00
60115,2020-12-20 08:20:00
60116,2020-12-20 08:27:00
60117,2020-12-20 08:29:00
60118,2020-12-20 08:31:00
60119,2020-12-20 08:33:00
60120,2020-12-20 08:34:00
60121,2020-12-20 08:38:00
60122,2020-12-20 08:40:00
60123,2020-12-20 08:46:00
60124,2020-12-20 08:47:00
60125,2020-12-20 08:49:00
60126,2020-12-20 08:50:00
60127,2020-12-20 08:56:00
60128,2020-12-20 09:04:00
60129,2020-12-20 09:11:00
60130,2020-12-20 09:18:00
60131,2020-12-20 09:19:00
60132,2020-12-20 09:21:00
60133,2020-12-20 09:26:00
60134,2020-12-20 09:28:00
60135,2020-12-20 09:29:00
60136,2020-12-20 09:30:00
60137,2020-12-20 09:31:00
60138,2020-12-20 09:33:00
60139,2020-12-20 09:35:00
60140,2020-12-20 09:41:00
60141,2020-12-20 09:43:00
60142,2020-12-20 09:46:00
60143,2020-12-20 09:55:00
60144,2020-12-20 09:56:00
60145,2020-12-20 10:00:00
60146,2020-12-20 10:08:00
60147,2020-12-20 10:14:00
60148,2020-12-20 10:23:00
60149,2020-12-20 10:30:00
60150,2020-12-20 10:32:00
60151,2020-12-20 10:33:00
60152,2020-12-20 10:39:00
60153,2020-12-20 10:40:00
60154,2020-12-20 10:41:00
60155,2020-12-20 10:44:00
60156,2020-12-20 10:46:00
60157,2020-12-20 10:50:00
60158,2020-12-20 10:51:00
60159,2020-12-20 10:52:00
60160,2020-12-20 10:53:00
60161,2020-12-20 10:54:00
60162,2020-12-20 10:57:00
60163,2020-12-20 10:58:00
60164,2020-12-20 10:59:00
60165,2020-12-20 11:00:00
60166,2020-12-20 11:01:00
60167,2020-12-20 11:02:00
60168,2020-12-20 11:05:00
60169,2020-12-20 11:06:00
60170,2020-12-20 11:07:00
60171,2020-12-20 11:09:00
60172,2020-12-20 11:10:00
60173,2020-12-20 11:13:00
60174,2020-12-20 11:14:00
60175,2020-12-20 11:15:00
60176,2020-12-20 11:19:00
60177,2020-12-20 11:23:00
60178,2020-12-20 11:25:00
60179,2020-12-20 11:26:00
60180,2020-12-20 11:28:00
60181,2020-12-20 11:31:00
60182,2020-12-20 11:34:00
60183,2020-12-20 11:39:00
60184,2020-12-20 11:42:00
60185,2020-12-20 11:44:00
60186,2020-12-20 11:46:00
60187,2020-12-20 11:51:00
60188,2020-12-20 11:52:00
60189,2020-12-20 11:54:00
60190,2020-12-20 11:56:00
60191,2020-12-20 11:58:00
60192,2020-12-20 12:01:00
60193,2020-12-20 12:05:00
60194,2020-12-20 12:06:00
60195,2020-12-20 12:10:00
60196,2020-12-20 12:11:00
60197,2020-12-20 12:12:00
60198,2020-12-20 12:15:00
60199,2020-12-20 12:20:00
60200,2020-12-20 12:23:00
60201,2020-12-20 12:26:00
60202,2020-12-20 12:29:00
60203,2020-12-20 12:31:00
60204,2020-12-20 12:32:00
60205,2020-12-20 12:34:00
60206,2020-12-20 12:37:00
60207,2020-12-20 12:38:00
60208,2020-12-20 12:40:00
60209,2020-12-20 12:41:00
60210,2020-12-20 12:42:00
60211,2020-12-20 12:43:00
60212,2020-12-20 12:44:00
60213,2020-12-20 12:45:00
60214,2020-12-20 12:48:00
60215,2020-12-20 12:49:00
60216,2020-12-20 12:50:00
60217,2020-12-20 12:52:00
60218,2020-12-20 12:53:00
60219,2020-12-20 12:54:00
60220,2020-12-20 12:55:00
60221,2020-12-20 13:00:00
60222,2020-12-20 13:06:00
60223,2020-12-20 13:08:00
60224,2020-12-20 13:11:00
60225,2020-12-20 13:14:00
60226,2020-12-20 13:15:00
60227,2020-12-20 13:17:00
60228,2020-12-20 13:23:00
60229,2020-12-20 13:28:00
60230,2020-12-20 13:29:00
60231,2020-12-20 13:30:00
60232,2020-12-20 13:40:00
60233,2020-12-20 13:41:00
60234,2020-12-20 13:50:00
60235,2020-12-20 14:00:00
60236,2020-12-20 14:01:00
60237,2020-12-20 14:04:00
60238,2020-12-20 14:05:00
60239,2020-12-20 14:09:00
60240,2020-12-20 14:15:00
60241,2020-12-20 14:18:00
60242,2020-12-20 14:21:00
60243,2020-12-20 14:23:00
60244,2020-12-20 14:24:00
60245,2020-12-20 14:26:00
60246,2020-12-20 14:35:00
60247,2020-12-20 14:36:00
60248,2020-12-20 14:38:00
60249,2020-12-20 14:42:00
60250,2020-12-20 14:47:00
60251,2020-12-20 14:48:00
60252,2020-12-20 14:52:00
60253,2020-12-20 14:54:00
60254,2020-12-20 14:55:00
60255,2020-12-20 14:57:00
60256,2020-12-20 14:58:00
60257,2020-12-20 14:59:00
60258,2020-12-20 15:01:00
60259,2020-12-20 15:04:00
60260,2020-12-20 15:08:00
60261,2020-12-20 15:10:00
60262,2020-12-20 15:12:00
60263,2020-12-20 15:15:00
60264,2020-12-20 15:17:00
60265,2020-12-20 15:23:00
60266,2020-12-20 15:28:00
60267,2020-12-20 15:38:00
60268,2020-12-20 15:41:00
60269,2020-12-20 15:48:00
60270,2020-12-20 15:57:00
60271,2020-12-20 15:58:00
60272,2020-12-20 16:03:00
60273,2020-12-20 16:08:00
60274,2020-12-20 16:09:00
60275,2020-12-20 16:14:00
60276,2020-12-20 16:15:00
60277,2020-12-20 16:17:00
60278,2020-12-20 16:18:00
60279,2020-12-20 16:19:00
60280,2020-12-20 16:20:00
60281,2020-12-20 16:21:00
60282,2020-12-20 16:24:00
60283,2020-12-20 16:30:00
60284,2020-12-20 16:31:00
60285,2020-12-20 16:36:00
60286,2020-12-20 16:38:00
60287,2020-12-20 16:48:00
60288,2020-12-20 16:56:00
60289,2020-12-20 17:02:00
60290,2020-12-20 17:11:00
60291,2020-12-20 17:12:00
60292,2020-12-20 17:14:00
60293,2020-12-20 17:17:00
60294,2020-12-20 17:27:00
60295,2020-12-20 17:28:00
60296,2020-12-20 17:29:00
60297,2020-12-20 17:30:00
60298,2020-12-20 17:38:00
60299,2020-12-20 17:44:00
60300,2020-12-20 17:53:00
60301,2020-12-20 18:02:00
60302,2020-12-20 18:11:00
60303,2020-12-20 18:21:00
60304,2020-12-20 18:26:00
60305,2020-12-20 18:27:00
60306,2020-12-20 18:30:00
60307,2020-12-20 18:35:00
60308,2020-12-20 18:43:00
60309,2020-12-20 18:51:00
60310,2020-12-20 18:52:00
60311,2020-12-20 18:53:00
60312,2020-12-20 18:56:00
60313,2020-12-20 18:57:00
60314,2020-12-20 18:58:00
60315,2020-12-20 18:59:00
60316,2020-12-20 19:00:00
60317,2020-12-20 19:01:00
60318,2020-12-20 19:02:00
60319,2020-12-20 19:04:00
60320,2020-12-20 19:06:00
60321,2020-12-20 19:07:00
60322,2020-12-20 19:08:00
60323,2020-12-20 19:09:00
60324,2020-12-20 19:10:00
60325,2020-12-20 19:11:00
60326,2020-12-20 19:12:00
60327,2020-12-20 19:13:00
60328,2020-12-20 19:16:00
60329,2020-12-20 19:17:00
60330,2020-12-20 19:18:00
60331,2020-12-20 19:22:00
60332,2020-12-20 19:26:00
60333,2020-12-20 19:28:00
60334,2020-12-20 19:30:00
60335,2020-12-20 19:31:00
60336,2020-12-20 19:33:00
60337,2020-12-20 19:42:00
60338,2020-12-20 19:43:00
60339,2020-12-20 19:44:00
60340,2020-12-20 19:45:00
60341,2020-12-20 19:46:00
60342,2020-12-20 19:47:00
60343,2020-12-20 19:48:00
60344,2020-12-20 19:49:00
60345,2020-12-20 19:51:00
60346,2020-12-20 19:52:00
60347,2020-12-20 19:56:00
60348,2020-12-20 19:59:00
60349,2020-12-20 20:04:00
60350,2020-12-20 20:05:00
60351,2020-12-20 20:12:00
60352,2020-12-20 20:16:00
60353,2020-12-20 20:25:00
60354,2020-12-20 20:26:00
60355,2020-12-20 20:28:00
60356,2020-12-20 20:31:00
60357,2020-12-20 20:32:00
60358,2020-12-20 20:34:00
60359,2020-12-20 20:42:00
60360,2020-12-20 20:45:00
60361,2020-12-20 20:48:00
60362,2020-12-20 20:52:00
60363,2020-12-20 20:53:00
60364,2020-12-20 20:57:00
60365,2020-12-20 21:04:00
60366,2020-12-20 21:09:00
60367,2020-12-20 21:12:00
60368,2020-12-20 21:13:00
60369,2020-12-20 21:14:00
60370,2020-12-20 21:16:00
60371,2020-12-20 21:17:00
60372,2020-12-20 21:19:00
60373,2020-12-20 21:22:00
60374,2020-12-20 21:25:00
60375,2020-12-20 21:28:00
60376,2020-12-20 21:30:00
60377,2020-12-20 21:32:00
60378,2020-12-20 21:35:00
60379,2020-12-20 21:37:00
60380,2020-12-20 21:38:00
60381,2020-12-20 21:39:00
60382,2020-12-20 21:40:00
60383,2020-12-20 21:41:00
60384,2020-12-20 21:44:00
60385,2020-12-20 21:45:00
60386,2020-12-20 21:46:00
60387,2020-12-20 21:48:00
60388,2020-12-20 21:49:00
60389,2020-12-20 21:50:00
60390,2020-12-20 21:52:00
60391,2020-12-20 21:53:00
60392,2020-12-20 21:54:00
60393,2020-12-20 21:59:00
60394,2020-12-20 22:00:00
60395,2020-12-20 22:01:00
60396,2020-12-20 22:02:00
60397,2020-12-20 22:03:00
60398,2020-12-20 22:04:00
60399,2020-12-20 22:05:00
60400,2020-12-20 22:07:00
60401,2020-12-20 22:08:00
60402,2020-12-20 22:09:00
60403,2020-12-20 22:10:00
60404,2020-12-20 22:11:00
60405,2020-12-20 22:12:00
60406,2020-12-20 22:13:00
60407,2020-12-20 22:15:00
60408,2020-12-20 22:17:00
60409,2020-12-20 22:18:00
60410,2020-12-20 22:20:00
60411,2020-12-20 22:22:00
60412,2020-12-20 22:31:00
60413,2020-12-20 22:32:00
60414,2020-12-20 22:35:00
60415,2020-12-20 22:36:00
60416,2020-12-20 22:37:00
60417,2020-12-20 22:38:00
60418,2020-12-20 22:39:00
60419,2020-12-20 22:41:00
60420,2020-12-20 22:42:00
60421,2020-12-20 22:43:00
60422,2020-12-20 22:46:00
60423,2020-12-20 22:47:00
60424,2020-12-20 22:49:00
60425,2020-12-20 22:51:00
60426,2020-12-20 22:52:00
60427,2020-12-20 22:54:00
60428,2020-12-20 22:55:00
60429,2020-12-20 22:56:00
60430,2020-12-20 22:57:00
60431,2020-12-20 23:00:00
60432,2020-12-20 23:01:00
60433,2020-12-20 23:03:00
60434,2020-12-20 23:04:00
60435,2020-12-20 23:06:00
60436,2020-12-20 23:07:00
60437,2020-12-20 23:09:00
60438,2020-12-20 23:10:00
60439,2020-12-20 23:14:00
60440,2020-12-20 23:17:00
60441,2020-12-20 23:19:00
60442,2020-12-20 23:22:00
60443,2020-12-20 23:26:00
60444,2020-12-20 23:28:00
60445,2020-12-20 23:29:00
60446,2020-12-20 23:31:00
60447,2020-12-20 23:33:00
60448,2020-12-20 23:36:00
60449,2020-12-20 23:40:00
60450,2020-12-20 23:44:00
60451,2020-12-20 23:45:00
60452,2020-12-20 23:47:00
60453,2020-12-20 23:48:00
60454,2020-12-20 23:50:00
60455,2020-12-20 23:51:00
60456,2020-12-20 23:54:00
60457,2020-12-20 23:59:00
60458,2020-12-21 00:00:00
60459,2020-12-21 00:01:00
60460,2020-12-21 00:03:00
60461,2020-12-21 00:04:00
60462,2020-12-21 00:05:00
60463,2020-12-21 00:07:00
60464,2020-12-21 00:08:00
60465,2020-12-21 00:09:00
60466,2020-12-21 00:10:00
60467,2020-12-21 00:14:00
60468,2020-12-21 00:16:00
60469,2020-12-21 00:21:00
60470,2020-12-21 00:28:00
60471,2020-12-21 00:37:00
60472,2020-12-21 00:38:00
60473,2020-12-21 00:40:00
60474,2020-12-21 00:44:00
60475,2020-12-21 00:47:00
60476,2020-12-21 00:50:00
60477,2020-12-21 00:57:00
60478,2020-12-21 01:02:00
60479,2020-12-21 01:08:00
60480,2020-12-21 01:18:00
60481,2020-12-21 01:27:00
60482,2020-12-21 01:32:00
60483,2020-12-21 01:35:00
60484,2020-12-21 01:37:00
60485,2020-12-21 01:45:00
60486,2020-12-21 01:48:00
60487,2020-12-21 01:49:00
60488,2020-12-21 01:54:00
60489,2020-12-21 01:55:00
60490,2020-12-21 02:02:00
60491,2020-12-21 02:03:00
60492,2020-12-21 02:06:00
60493,2020-12-21 02:08:00
60494,2020-12-21 02:11:00
60495,2020-12-21 02:12:00
60496,2020-12-21 02:22:00
60497,2020-12-21 02:26:00
60498,2020-12-21 02:35:00
60499,2020-12-21 02:43:00
60500,2020-12-21 02:53:00
60501,2020-12-21 02:55:00
60502,2020-12-21 02:56:00
60503,2020-12-21 02:58:00
60504,2020-12-21 02:59:00
60505,2020-12-21 03:00:00
60506,2020-12-21 03:07:00
60507,2020-12-21 03:15:00
60508,2020-12-21 03:23:00
60509,2020-12-21 03:27:00
60510,2020-12-21 03:29:00
60511,2020-12-21 03:31:00
60512,2020-12-21 03:32:00
60513,2020-12-21 03:34:00
60514,2020-12-21 03:38:00
60515,2020-12-21 03:39:00
60516,2020-12-21 03:44:00
60517,2020-12-21 03:45:00
60518,2020-12-21 03:47:00
60519,2020-12-21 03:48:00
60520,2020-12-21 03:50:00
60521,2020-12-21 03:51:00
60522,2020-12-21 03:52:00
60523,2020-12-21 03:58:00
60524,2020-12-21 03:59:00
60525,2020-12-21 04:01:00
60526,2020-12-21 04:02:00
60527,2020-12-21 04:03:00
60528,2020-12-21 04:04:00
60529,2020-12-21 04:05:00
60530,2020-12-21 04:09:00
60531,2020-12-21 04:12:00
60532,2020-12-21 04:15:00
60533,2020-12-21 04:16:00
60534,2020-12-21 04:24:00
60535,2020-12-21 04:29:00
60536,2020-12-21 04:38:00
60537,2020-12-21 04:39:00
60538,2020-12-21 04:40:00
60539,2020-12-21 04:42:00
60540,2020-12-21 04:44:00
60541,2020-12-21 04:47:00
60542,2020-12-21 04:50:00
60543,2020-12-21 04:54:00
60544,2020-12-21 04:55:00
60545,2020-12-21 04:56:00
60546,2020-12-21 04:59:00
60547,2020-12-21 05:03:00
60548,2020-12-21 05:04:00
60549,2020-12-21 05:08:00
60550,2020-12-21 05:09:00
60551,2020-12-21 05:11:00
60552,2020-12-21 05:14:00
60553,2020-12-21 05:15:00
60554,2020-12-21 05:17:00
60555,2020-12-21 05:18:00
60556,2020-12-21 05:20:00
60557,2020-12-21 05:22:00
60558,2020-12-21 05:24:00
60559,2020-12-21 05:26:00
60560,2020-12-21 05:30:00
60561,2020-12-21 05:32:00
60562,2020-12-21 05:33:00
60563,2020-12-21 05:35:00
60564,2020-12-21 05:37:00
60565,2020-12-21 05:39:00
60566,2020-12-21 05:40:00
60567,2020-12-21 05:43:00
60568,2020-12-21 05:45:00
60569,2020-12-21 05:46:00
60570,2020-12-21 05:50:00
60571,2020-12-21 05:51:00
60572,2020-12-21 05:55:00
60573,2020-12-21 05:58:00
60574,2020-12-21 06:05:00
60575,2020-12-21 06:06:00
60576,2020-12-21 06:07:00
60577,2020-12-21 06:08:00
60578,2020-12-21 06:09:00
60579,2020-12-21 06:10:00
60580,2020-12-21 06:12:00
60581,2020-12-21 06:13:00
60582,2020-12-21 06:14:00
60583,2020-12-21 06:16:00
60584,2020-12-21 06:18:00
60585,2020-12-21 06:19:00
60586,2020-12-21 06:21:00
60587,2020-12-21 06:23:00
60588,2020-12-21 06:24:00
60589,2020-12-21 06:25:00
60590,2020-12-21 06:27:00
60591,2020-12-21 06:28:00
60592,2020-12-21 06:29:00
60593,2020-12-21 06:32:00
60594,2020-12-21 06:33:00
60595,2020-12-21 06:37:00
60596,2020-12-21 06:39:00
60597,2020-12-21 06:43:00
60598,2020-12-21 06:47:00
60599,2020-12-21 06:49:00
60600,2020-12-21 06:50:00
60601,2020-12-21 06:52:00
60602,2020-12-21 06:54:00
60603,2020-12-21 06:55:00
60604,2020-12-21 06:56:00
60605,2020-12-21 06:57:00
60606,2020-12-21 06:58:00
60607,2020-12-21 06:59:00
60608,2020-12-21 07:00:00
60609,2020-12-21 07:02:00
60610,2020-12-21 07:04:00
60611,2020-12-21 07:05:00
60612,2020-12-21 07:06:00
60613,2020-12-21 07:07:00
60614,2020-12-21 07:08:00
60615,2020-12-21 07:09:00
60616,2020-12-21 07:10:00
60617,2020-12-21 07:11:00
60618,2020-12-21 07:12:00
60619,2020-12-21 07:13:00
60620,2020-12-21 07:14:00
60621,2020-12-21 07:15:00
60622,2020-12-21 07:16:00
60623,2020-12-21 07:17:00
60624,2020-12-21 07:18:00
60625,2020-12-21 07:19:00
60626,2020-12-21 07:20:00
60627,2020-12-21 07:21:00
60628,2020-12-21 07:22:00
60629,2020-12-21 07:23:00
60630,2020-12-21 07:24:00
60631,2020-12-21 07:25:00
60632,2020-12-21 07:26:00
60633,2020-12-21 07:27:00
60634,2020-12-21 07:28:00
60635,2020-12-21 07:30:00
60636,2020-12-21 07:31:00
60637,2020-12-21 07:32:00
60638,2020-12-21 07:33:00
60639,2020-12-21 07:34:00
60640,2020-12-21 07:35:00
60641,2020-12-21 07:36:00
60642,2020-12-21 07:37:00
60643,2020-12-21 07:38:00
60644,2020-12-21 07:39:00
60645,2020-12-21 07:40:00
60646,2020-12-21 07:41:00
60647,2020-12-21 07:43:00
60648,2020-12-21 07:45:00
60649,2020-12-21 07:46:00
60650,2020-12-21 07:47:00
60651,2020-12-21 07:48:00
60652,2020-12-21 07:50:00
60653,2020-12-21 07:51:00
60654,2020-12-21 07:53:00
60655,2020-12-21 07:56:00
60656,2020-12-21 07:58:00
60657,2020-12-21 07:59:00
60658,2020-12-21 08:00:00
60659,2020-12-21 08:01:00
60660,2020-12-21 08:02:00
60661,2020-12-21 08:03:00
60662,2020-12-21 08:04:00
60663,2020-12-21 08:05:00
60664,2020-12-21 08:06:00
60665,2020-12-21 08:07:00
60666,2020-12-21 08:09:00
