,0
6668,2020-11-26 13:56:00
6669,2020-11-26 13:57:00
6670,2020-11-26 13:58:00
6671,2020-11-26 14:08:00
6672,2020-11-26 14:11:00
6673,2020-11-26 14:15:00
6674,2020-11-26 14:16:00
6675,2020-11-26 14:17:00
6676,2020-11-26 14:18:00
6677,2020-11-26 14:19:00
6678,2020-11-26 14:58:00
6679,2020-11-26 14:59:00
6680,2020-11-26 15:02:00
6681,2020-11-26 15:03:00
6682,2020-11-26 15:04:00
6683,2020-11-26 15:05:00
6684,2020-11-26 15:06:00
6685,2020-11-26 15:07:00
6686,2020-11-26 15:08:00
6687,2020-11-26 15:09:00
6688,2020-11-26 15:10:00
6689,2020-11-26 15:12:00
6690,2020-11-26 15:52:00
6691,2020-11-26 15:54:00
6692,2020-11-26 15:59:00
6693,2020-11-26 16:04:00
6694,2020-11-26 16:05:00
6695,2020-11-26 16:07:00
6696,2020-11-26 16:11:00
6697,2020-11-26 16:12:00
6698,2020-11-26 16:13:00
6699,2020-11-26 16:37:00
6700,2020-11-26 16:38:00
6701,2020-11-26 16:39:00
6702,2020-11-26 16:41:00
6703,2020-11-26 16:42:00
6704,2020-11-26 16:43:00
6705,2020-11-26 16:44:00
6706,2020-11-26 16:45:00
6707,2020-11-26 16:46:00
6708,2020-11-26 16:50:00
6709,2020-11-26 16:51:00
6710,2020-11-26 16:53:00
6711,2020-11-26 16:54:00
6712,2020-11-26 16:55:00
6713,2020-11-26 16:56:00
6714,2020-11-26 16:59:00
6715,2020-11-26 17:01:00
6716,2020-11-26 17:03:00
6717,2020-11-26 17:05:00
6718,2020-11-26 17:06:00
6719,2020-11-26 17:08:00
6720,2020-11-26 17:09:00
6721,2020-11-26 17:11:00
6722,2020-11-26 17:13:00
6723,2020-11-26 17:14:00
6724,2020-11-26 17:16:00
6725,2020-11-26 17:17:00
6726,2020-11-26 17:19:00
6727,2020-11-26 17:20:00
6728,2020-11-26 17:22:00
6729,2020-11-26 17:23:00
6730,2020-11-26 17:25:00
6731,2020-11-26 17:28:00
6732,2020-11-26 17:30:00
6733,2020-11-26 17:45:00
6734,2020-11-26 17:46:00
6735,2020-11-26 18:51:00
6736,2020-11-26 18:54:00
6737,2020-11-26 19:32:00
6738,2020-11-26 19:33:00
6739,2020-11-26 21:44:00
6740,2020-11-26 21:51:00
6741,2020-11-26 22:17:00
6742,2020-11-27 00:20:00
6743,2020-11-27 00:25:00
6744,2020-11-27 00:26:00
6745,2020-11-27 00:27:00
6746,2020-11-27 00:28:00
6747,2020-11-27 00:29:00
6748,2020-11-27 00:30:00
6749,2020-11-27 00:32:00
6750,2020-11-27 01:44:00
6751,2020-11-27 02:25:00
6752,2020-11-27 02:28:00
6753,2020-11-27 02:30:00
6754,2020-11-27 02:31:00
6755,2020-11-27 02:33:00
6756,2020-11-27 02:34:00
6757,2020-11-27 02:35:00
6758,2020-11-27 07:56:00
6759,2020-11-27 07:59:00
6760,2020-11-27 08:02:00
6761,2020-11-27 09:10:00
6762,2020-11-27 09:13:00
6763,2020-11-27 09:14:00
6764,2020-11-27 09:16:00
6765,2020-11-27 09:18:00
6766,2020-11-27 09:20:00
6767,2020-11-27 16:43:00
6768,2020-11-28 00:58:00
6769,2020-11-28 01:00:00
6770,2020-11-28 01:01:00
6771,2020-11-28 01:04:00
6772,2020-11-28 01:05:00
6773,2020-11-28 01:06:00
6774,2020-11-28 01:10:00
6775,2020-11-29 00:09:00
6776,2020-11-29 00:11:00
6777,2020-11-29 00:13:00
6778,2020-11-29 09:39:00
6779,2020-11-29 09:40:00
6780,2020-11-30 00:56:00
6781,2020-11-30 00:59:00
6782,2020-11-30 01:00:00
6783,2020-11-30 01:03:00
6784,2020-11-30 01:06:00
6785,2020-11-30 01:14:00
6786,2020-11-30 01:15:00
6787,2020-11-30 07:10:00
6788,2020-11-30 07:11:00
6789,2020-11-30 07:13:00
6790,2020-11-30 07:55:00
6791,2020-11-30 08:00:00
6792,2020-11-30 08:01:00
6793,2020-11-30 08:02:00
6794,2020-11-30 08:03:00
6795,2020-11-30 08:04:00
6796,2020-11-30 14:45:00
6797,2020-11-30 14:46:00
6798,2020-11-30 14:48:00
6799,2020-11-30 14:49:00
6800,2020-11-30 15:19:00
6801,2020-11-30 16:01:00
6802,2020-11-30 16:02:00
6803,2020-12-01 07:03:00
6804,2020-12-01 07:04:00
6805,2020-12-01 07:07:00
6806,2020-12-01 11:10:00
6807,2020-12-01 11:11:00
6808,2020-12-01 11:14:00
6809,2020-12-01 11:20:00
6810,2020-12-01 11:21:00
6811,2020-12-01 11:22:00
6812,2020-12-01 11:23:00
6813,2020-12-01 11:24:00
6814,2020-12-01 11:25:00
6815,2020-12-01 11:37:00
6816,2020-12-01 11:39:00
6817,2020-12-01 12:11:00
6818,2020-12-01 12:13:00
6819,2020-12-01 12:14:00
6820,2020-12-01 12:15:00
6821,2020-12-01 12:21:00
6822,2020-12-01 12:22:00
6823,2020-12-01 12:23:00
6824,2020-12-01 12:24:00
6825,2020-12-01 12:25:00
6826,2020-12-01 12:26:00
6827,2020-12-01 12:27:00
6828,2020-12-01 12:28:00
6829,2020-12-01 12:29:00
6830,2020-12-01 12:30:00
6831,2020-12-01 12:31:00
6832,2020-12-01 12:32:00
6833,2020-12-01 12:34:00
6834,2020-12-01 12:40:00
6835,2020-12-01 12:41:00
6836,2020-12-01 12:42:00
6837,2020-12-01 12:49:00
6838,2020-12-01 12:52:00
6839,2020-12-01 12:53:00
6840,2020-12-01 12:55:00
6841,2020-12-01 12:57:00
6842,2020-12-01 13:15:00
6843,2020-12-01 13:22:00
6844,2020-12-01 14:31:00
6845,2020-12-01 15:32:00
6846,2020-12-01 15:33:00
6847,2020-12-01 16:01:00
6848,2020-12-01 16:05:00
6849,2020-12-01 16:06:00
6850,2020-12-01 16:07:00
6851,2020-12-01 16:08:00
6852,2020-12-01 18:43:00
6853,2020-12-01 18:57:00
6854,2020-12-01 19:04:00
6855,2020-12-01 23:54:00
6856,2020-12-01 23:59:00
6857,2020-12-02 00:00:00
6858,2020-12-02 00:02:00
6859,2020-12-02 08:58:00
6860,2020-12-02 08:59:00
6861,2020-12-02 09:02:00
6862,2020-12-02 09:03:00
6863,2020-12-02 09:09:00
6864,2020-12-02 16:09:00
6865,2020-12-02 16:11:00
6866,2020-12-02 16:13:00
6867,2020-12-02 16:19:00
6868,2020-12-02 16:29:00
6869,2020-12-02 16:30:00
6870,2020-12-02 17:17:00
6871,2020-12-02 17:19:00
6872,2020-12-02 17:35:00
6873,2020-12-02 17:41:00
6874,2020-12-02 17:42:00
6875,2020-12-02 17:43:00
6876,2020-12-02 19:04:00
6877,2020-12-02 19:05:00
6878,2020-12-02 19:06:00
6879,2020-12-02 19:07:00
6880,2020-12-02 19:08:00
6881,2020-12-02 19:10:00
6882,2020-12-02 19:11:00
6883,2020-12-02 19:12:00
6884,2020-12-02 19:14:00
6885,2020-12-02 22:20:00
6886,2020-12-03 00:50:00
6887,2020-12-03 00:51:00
6888,2020-12-03 00:54:00
6889,2020-12-03 01:03:00
6890,2020-12-03 01:49:00
6891,2020-12-03 01:52:00
6892,2020-12-03 01:54:00
6893,2020-12-03 04:22:00
6894,2020-12-03 04:23:00
6895,2020-12-03 05:34:00
6896,2020-12-03 05:39:00
6897,2020-12-03 16:01:00
6898,2020-12-03 16:03:00
6899,2020-12-03 16:05:00
6900,2020-12-04 01:12:00
6901,2020-12-04 01:15:00
6902,2020-12-04 01:16:00
6903,2020-12-04 01:20:00
6904,2020-12-04 01:23:00
6905,2020-12-04 01:25:00
6906,2020-12-04 01:26:00
6907,2020-12-04 01:53:00
6908,2020-12-04 02:01:00
6909,2020-12-04 02:02:00
6910,2020-12-04 02:03:00
6911,2020-12-04 02:04:00
6912,2020-12-04 02:05:00
6913,2020-12-04 02:25:00
6914,2020-12-04 02:35:00
6915,2020-12-04 02:36:00
6916,2020-12-04 02:37:00
6917,2020-12-04 04:01:00
6918,2020-12-04 04:55:00
6919,2020-12-04 04:59:00
6920,2020-12-04 05:02:00
6921,2020-12-04 05:03:00
6922,2020-12-04 05:04:00
6923,2020-12-04 05:05:00
6924,2020-12-04 05:06:00
6925,2020-12-04 05:09:00
6926,2020-12-04 05:10:00
6927,2020-12-04 05:11:00
6928,2020-12-04 08:16:00
6929,2020-12-04 09:59:00
6930,2020-12-04 10:01:00
6931,2020-12-04 10:02:00
6932,2020-12-04 10:03:00
6933,2020-12-04 10:04:00
6934,2020-12-04 10:05:00
6935,2020-12-04 10:07:00
6936,2020-12-04 10:08:00
6937,2020-12-04 10:09:00
6938,2020-12-04 10:10:00
6939,2020-12-04 10:11:00
6940,2020-12-04 10:12:00
6941,2020-12-04 10:15:00
6942,2020-12-04 10:16:00
6943,2020-12-04 11:22:00
6944,2020-12-04 11:44:00
6945,2020-12-04 11:50:00
6946,2020-12-04 11:54:00
6947,2020-12-04 12:05:00
6948,2020-12-04 12:07:00
6949,2020-12-04 12:13:00
6950,2020-12-04 12:17:00
6951,2020-12-04 12:22:00
6952,2020-12-04 13:43:00
6953,2020-12-04 13:44:00
6954,2020-12-04 13:45:00
6955,2020-12-04 13:54:00
6956,2020-12-04 13:55:00
6957,2020-12-04 13:56:00
6958,2020-12-04 13:57:00
6959,2020-12-04 14:19:00
6960,2020-12-04 14:22:00
6961,2020-12-04 14:24:00
6962,2020-12-04 14:26:00
6963,2020-12-04 14:27:00
6964,2020-12-04 16:03:00
6965,2020-12-04 16:13:00
6966,2020-12-04 21:35:00
6967,2020-12-04 21:37:00
6968,2020-12-04 21:39:00
6969,2020-12-04 21:42:00
6970,2020-12-04 21:45:00
6971,2020-12-04 21:46:00
6972,2020-12-04 21:47:00
6973,2020-12-04 21:48:00
6974,2020-12-04 22:38:00
6975,2020-12-04 22:40:00
6976,2020-12-04 22:43:00
6977,2020-12-04 22:44:00
6978,2020-12-04 22:46:00
6979,2020-12-04 22:53:00
6980,2020-12-04 22:54:00
6981,2020-12-04 22:57:00
6982,2020-12-04 22:58:00
6983,2020-12-04 22:59:00
6984,2020-12-04 23:01:00
6985,2020-12-04 23:34:00
6986,2020-12-04 23:51:00
6987,2020-12-04 23:53:00
6988,2020-12-04 23:54:00
6989,2020-12-04 23:55:00
6990,2020-12-04 23:57:00
6991,2020-12-05 00:00:00
6992,2020-12-05 00:02:00
6993,2020-12-05 00:03:00
6994,2020-12-05 02:00:00
6995,2020-12-05 02:03:00
6996,2020-12-05 05:20:00
6997,2020-12-05 09:32:00
6998,2020-12-05 09:33:00
6999,2020-12-05 09:35:00
7000,2020-12-05 09:42:00
7001,2020-12-05 09:43:00
7002,2020-12-05 23:03:00
7003,2020-12-06 04:06:00
7004,2020-12-06 06:06:00
7005,2020-12-06 06:14:00
7006,2020-12-06 06:15:00
7007,2020-12-07 15:36:00
7008,2020-12-07 15:39:00
7009,2020-12-07 15:45:00
7010,2020-12-07 18:12:00
7011,2020-12-07 18:14:00
7012,2020-12-07 18:15:00
7013,2020-12-07 18:18:00
7014,2020-12-08 09:23:00
7015,2020-12-08 09:27:00
7016,2020-12-08 09:28:00
7017,2020-12-08 09:29:00
7018,2020-12-08 09:31:00
7019,2020-12-08 09:33:00
7020,2020-12-08 19:10:00
7021,2020-12-08 19:15:00
7022,2020-12-08 20:34:00
7023,2020-12-08 20:36:00
7024,2020-12-08 20:37:00
7025,2020-12-08 20:39:00
7026,2020-12-08 20:41:00
7027,2020-12-08 20:42:00
7028,2020-12-08 20:43:00
7029,2020-12-08 22:46:00
7030,2020-12-08 22:47:00
7031,2020-12-08 22:53:00
7032,2020-12-08 22:57:00
7033,2020-12-11 00:42:00
7034,2020-12-12 00:04:00
7035,2020-12-12 00:05:00
7036,2020-12-12 00:06:00
7037,2020-12-12 00:07:00
7038,2020-12-12 00:08:00
7039,2020-12-12 00:09:00
7040,2020-12-12 00:10:00
7041,2020-12-12 00:13:00
7042,2020-12-12 00:17:00
7043,2020-12-12 00:18:00
7044,2020-12-12 00:19:00
7045,2020-12-12 00:28:00
7046,2020-12-12 00:30:00
7047,2020-12-12 00:31:00
7048,2020-12-12 00:33:00
7049,2020-12-12 00:35:00
7050,2020-12-12 00:36:00
7051,2020-12-12 17:34:00
7052,2020-12-12 17:42:00
7053,2020-12-12 17:43:00
7054,2020-12-12 17:46:00
7055,2020-12-15 08:30:00
7056,2020-12-15 13:18:00
7057,2020-12-15 13:21:00
7058,2020-12-16 13:48:00
7059,2020-12-16 13:49:00
7060,2020-12-17 03:09:00
7061,2020-12-17 03:10:00
7062,2020-12-17 03:20:00
7063,2020-12-17 10:05:00
7064,2020-12-17 10:08:00
7065,2020-12-17 10:09:00
7066,2020-12-17 10:13:00
7067,2020-12-17 17:01:00
7068,2020-12-17 17:46:00
7069,2020-12-17 17:47:00
7070,2020-12-17 17:48:00
7071,2020-12-17 17:55:00
7072,2020-12-17 17:56:00
7073,2020-12-17 17:57:00
7074,2020-12-17 17:58:00
7075,2020-12-17 18:02:00
7076,2020-12-17 18:05:00
7077,2020-12-17 18:08:00
7078,2020-12-17 18:09:00
7079,2020-12-17 18:12:00
7080,2020-12-17 18:18:00
7081,2020-12-17 20:32:00
7082,2020-12-18 00:08:00
7083,2020-12-18 13:39:00
7084,2020-12-18 13:45:00
7085,2020-12-18 13:46:00
7086,2020-12-18 17:57:00
7087,2020-12-18 18:03:00
7088,2020-12-18 18:06:00
7089,2020-12-18 18:09:00
7090,2020-12-18 18:10:00
7091,2020-12-18 18:11:00
7092,2020-12-18 18:12:00
7093,2020-12-18 18:13:00
7094,2020-12-18 18:14:00
7095,2020-12-18 18:15:00
7096,2020-12-18 18:17:00
7097,2020-12-18 18:20:00
7098,2020-12-18 18:27:00
7099,2020-12-18 18:28:00
7100,2020-12-18 18:31:00
7101,2020-12-18 18:32:00
7102,2020-12-18 18:34:00
7103,2020-12-18 18:36:00
7104,2020-12-18 18:38:00
7105,2020-12-18 18:39:00
7106,2020-12-18 18:40:00
7107,2020-12-18 18:42:00
7108,2020-12-18 18:43:00
7109,2020-12-18 18:50:00
7110,2020-12-18 18:52:00
7111,2020-12-18 19:01:00
7112,2020-12-18 19:47:00
7113,2020-12-18 19:49:00
7114,2020-12-19 01:58:00
7115,2020-12-19 01:59:00
7116,2020-12-19 02:00:00
7117,2020-12-19 02:02:00
7118,2020-12-19 02:05:00
7119,2020-12-19 02:06:00
7120,2020-12-19 02:07:00
7121,2020-12-19 02:08:00
7122,2020-12-19 02:09:00
7123,2020-12-19 02:13:00
7124,2020-12-19 05:30:00
7125,2020-12-19 05:31:00
7126,2020-12-19 13:47:00
7127,2020-12-19 13:51:00
7128,2020-12-19 13:53:00
7129,2020-12-19 14:02:00
7130,2020-12-19 14:20:00
7131,2020-12-19 14:22:00
7132,2020-12-19 14:24:00
7133,2020-12-19 14:25:00
7134,2020-12-19 14:29:00
7135,2020-12-19 16:00:00
7136,2020-12-19 16:01:00
7137,2020-12-19 16:02:00
7138,2020-12-19 16:04:00
7139,2020-12-19 16:05:00
7140,2020-12-19 22:27:00
7141,2020-12-20 08:41:00
7142,2020-12-20 08:46:00
7143,2020-12-20 15:32:00
7144,2020-12-20 20:49:00
7145,2020-12-20 21:03:00
7146,2020-12-20 21:04:00
7147,2020-12-20 21:06:00
7148,2020-12-20 21:08:00
7149,2020-12-20 21:10:00
7150,2020-12-20 21:11:00
7151,2020-12-20 21:12:00
7152,2020-12-20 21:49:00
7153,2020-12-20 21:50:00
7154,2020-12-20 21:51:00
7155,2020-12-20 21:52:00
7156,2020-12-20 21:55:00
7157,2020-12-20 21:58:00
7158,2020-12-20 21:59:00
7159,2020-12-20 22:00:00
7160,2020-12-20 22:01:00
7161,2020-12-20 22:03:00
7162,2020-12-20 22:04:00
7163,2020-12-20 22:05:00
7164,2020-12-20 22:06:00
7165,2020-12-20 22:07:00
7166,2020-12-20 23:52:00
7167,2020-12-20 23:53:00
7168,2020-12-20 23:54:00
7169,2020-12-20 23:56:00
7170,2020-12-21 00:00:00
7171,2020-12-21 00:03:00
7172,2020-12-21 00:06:00
7173,2020-12-21 02:47:00
7174,2020-12-21 02:50:00
7175,2020-12-21 02:52:00
7176,2020-12-21 02:53:00
7177,2020-12-21 03:52:00
7178,2020-12-21 03:58:00
7179,2020-12-21 04:08:00
7180,2020-12-21 09:06:00
7181,2020-12-21 09:43:00
7182,2020-12-21 09:45:00
7183,2020-12-21 10:03:00
7184,2020-12-21 10:04:00
7185,2020-12-21 10:05:00
7186,2020-12-21 10:06:00
7187,2020-12-21 10:08:00
7188,2020-12-21 10:11:00
7189,2020-12-21 10:13:00
7190,2020-12-21 10:15:00
7191,2020-12-21 10:16:00
7192,2020-12-21 10:17:00
7193,2020-12-21 10:23:00
7194,2020-12-21 10:25:00
7195,2020-12-21 10:27:00
7196,2020-12-21 11:51:00
7197,2020-12-21 11:55:00
7198,2020-12-21 11:59:00
7199,2020-12-21 12:02:00
7200,2020-12-21 12:03:00
7201,2020-12-21 12:04:00
7202,2020-12-21 12:05:00
7203,2020-12-22 08:10:00
7204,2020-12-22 08:12:00
7205,2020-12-23 04:36:00
7206,2020-12-23 04:38:00
7207,2020-12-23 05:38:00
7208,2020-12-23 05:40:00
7209,2020-12-23 05:43:00
7210,2020-12-23 05:45:00
7211,2020-12-23 06:49:00
7212,2020-12-23 06:50:00
7213,2020-12-23 06:51:00
7214,2020-12-23 07:55:00
7215,2020-12-23 09:56:00
7216,2020-12-23 09:57:00
7217,2020-12-23 10:57:00
7218,2020-12-23 10:59:00
7219,2020-12-23 11:01:00
7220,2020-12-23 11:02:00
7221,2020-12-23 11:07:00
7222,2020-12-23 11:08:00
7223,2020-12-23 11:09:00
7224,2020-12-23 11:12:00
7225,2020-12-23 11:13:00
7226,2020-12-23 11:14:00
7227,2020-12-23 11:15:00
7228,2020-12-23 11:16:00
7229,2020-12-23 11:17:00
7230,2020-12-23 11:18:00
7231,2020-12-23 11:19:00
7232,2020-12-23 11:20:00
7233,2020-12-23 11:21:00
7234,2020-12-23 11:22:00
7235,2020-12-23 11:23:00
7236,2020-12-23 11:24:00
7237,2020-12-23 11:25:00
7238,2020-12-23 12:20:00
7239,2020-12-23 15:44:00
7240,2020-12-23 15:45:00
7241,2020-12-23 15:46:00
7242,2020-12-23 15:47:00
7243,2020-12-23 15:48:00
7244,2020-12-23 16:15:00
7245,2020-12-23 16:16:00
7246,2020-12-23 21:33:00
7247,2020-12-23 21:34:00
7248,2020-12-23 21:36:00
7249,2020-12-23 21:41:00
7250,2020-12-23 21:42:00
7251,2020-12-23 21:43:00
7252,2020-12-23 21:44:00
7253,2020-12-23 22:01:00
7254,2020-12-23 22:04:00
7255,2020-12-23 22:07:00
7256,2020-12-23 22:08:00
7257,2020-12-23 22:09:00
7258,2020-12-23 22:10:00
7259,2020-12-23 22:11:00
7260,2020-12-23 22:14:00
7261,2020-12-23 22:15:00
7262,2020-12-23 22:17:00
7263,2020-12-23 22:18:00
7264,2020-12-23 22:19:00
7265,2020-12-23 22:20:00
7266,2020-12-23 22:21:00
7267,2020-12-23 22:22:00
7268,2020-12-23 22:23:00
7269,2020-12-23 22:24:00
7270,2020-12-23 22:25:00
7271,2020-12-23 22:26:00
7272,2020-12-23 22:28:00
7273,2020-12-23 22:29:00
7274,2020-12-23 22:30:00
7275,2020-12-23 22:31:00
7276,2020-12-23 22:32:00
7277,2020-12-23 22:33:00
7278,2020-12-23 22:34:00
7279,2020-12-23 22:35:00
7280,2020-12-23 22:38:00
7281,2020-12-23 22:39:00
7282,2020-12-23 22:40:00
7283,2020-12-23 22:41:00
7284,2020-12-23 22:44:00
7285,2020-12-23 22:49:00
7286,2020-12-23 22:50:00
7287,2020-12-23 22:51:00
7288,2020-12-23 22:52:00
7289,2020-12-23 22:53:00
7290,2020-12-23 22:54:00
7291,2020-12-23 22:57:00
7292,2020-12-23 23:00:00
7293,2020-12-23 23:33:00
7294,2020-12-23 23:34:00
7295,2020-12-23 23:39:00
7296,2020-12-23 23:41:00
7297,2020-12-23 23:44:00
7298,2020-12-23 23:45:00
7299,2020-12-23 23:46:00
7300,2020-12-23 23:49:00
7301,2020-12-23 23:50:00
7302,2020-12-23 23:54:00
7303,2020-12-24 04:17:00
7304,2020-12-24 11:11:00
7305,2020-12-24 11:12:00
7306,2020-12-24 11:13:00
7307,2020-12-24 11:48:00
7308,2020-12-24 11:49:00
7309,2020-12-24 11:50:00
7310,2020-12-24 11:51:00
7311,2020-12-25 14:38:00
7312,2020-12-25 14:43:00
7313,2020-12-25 16:37:00
7314,2020-12-25 16:39:00
7315,2020-12-25 16:40:00
7316,2020-12-25 16:46:00
7317,2020-12-25 16:48:00
7318,2020-12-25 16:49:00
7319,2020-12-25 16:50:00
7320,2020-12-25 16:53:00
7321,2020-12-25 16:55:00
7322,2020-12-25 16:56:00
7323,2020-12-25 16:58:00
7324,2020-12-25 17:00:00
7325,2020-12-26 16:05:00
7326,2020-12-26 16:06:00
7327,2020-12-26 16:10:00
7328,2020-12-26 16:14:00
7329,2020-12-26 16:16:00
7330,2020-12-26 16:17:00
7331,2020-12-26 16:18:00
7332,2020-12-27 02:04:00
7333,2020-12-27 02:07:00
7334,2020-12-27 02:09:00
7335,2020-12-27 11:40:00
7336,2020-12-27 13:51:00
7337,2020-12-27 13:54:00
7338,2020-12-27 13:55:00
7339,2020-12-27 13:57:00
7340,2020-12-27 13:59:00
7341,2020-12-27 14:01:00
7342,2020-12-27 14:02:00
7343,2020-12-27 14:03:00
7344,2020-12-27 14:04:00
7345,2020-12-27 14:05:00
7346,2020-12-27 14:20:00
7347,2020-12-27 14:23:00
7348,2020-12-27 14:27:00
7349,2020-12-27 14:28:00
7350,2020-12-27 14:29:00
7351,2020-12-27 14:30:00
7352,2020-12-27 14:31:00
7353,2020-12-27 14:32:00
7354,2020-12-27 15:14:00
7355,2020-12-27 15:15:00
7356,2020-12-27 15:16:00
7357,2020-12-27 15:17:00
7358,2020-12-27 15:19:00
7359,2020-12-27 15:21:00
7360,2020-12-27 15:23:00
7361,2020-12-27 15:47:00
7362,2020-12-27 15:49:00
7363,2020-12-27 15:54:00
7364,2020-12-27 15:55:00
7365,2020-12-27 15:58:00
7366,2020-12-27 15:59:00
7367,2020-12-27 16:07:00
7368,2020-12-27 16:08:00
7369,2020-12-27 16:09:00
7370,2020-12-27 16:10:00
7371,2020-12-27 16:12:00
7372,2020-12-27 16:13:00
7373,2020-12-27 16:14:00
7374,2020-12-27 16:15:00
7375,2020-12-27 16:16:00
7376,2020-12-27 16:17:00
7377,2020-12-27 16:19:00
7378,2020-12-27 16:21:00
7379,2020-12-27 16:22:00
7380,2020-12-27 16:24:00
7381,2020-12-27 20:36:00
7382,2020-12-27 21:09:00
7383,2020-12-27 21:10:00
7384,2020-12-27 21:13:00
7385,2020-12-27 21:15:00
7386,2020-12-27 23:54:00
7387,2020-12-28 00:08:00
7388,2020-12-28 00:13:00
7389,2020-12-28 08:25:00
7390,2020-12-28 12:28:00
7391,2020-12-28 16:01:00
7392,2020-12-28 16:02:00
7393,2020-12-28 16:10:00
7394,2020-12-28 16:11:00
7395,2020-12-28 18:42:00
7396,2020-12-28 18:43:00
7397,2020-12-28 18:44:00
7398,2020-12-28 18:46:00
7399,2020-12-28 20:24:00
7400,2020-12-28 22:21:00
7401,2020-12-28 22:30:00
7402,2020-12-28 22:32:00
7403,2020-12-28 23:43:00
7404,2020-12-28 23:47:00
7405,2020-12-28 23:48:00
7406,2020-12-28 23:49:00
7407,2020-12-28 23:50:00
7408,2020-12-28 23:53:00
7409,2020-12-28 23:54:00
7410,2020-12-29 00:27:00
7411,2020-12-29 00:28:00
7412,2020-12-29 00:30:00
7413,2020-12-29 00:31:00
7414,2020-12-29 01:23:00
7415,2020-12-29 03:38:00
7416,2020-12-29 03:39:00
7417,2020-12-29 03:59:00
7418,2020-12-29 04:00:00
7419,2020-12-29 04:01:00
7420,2020-12-29 04:02:00
7421,2020-12-29 04:03:00
7422,2020-12-29 04:07:00
7423,2020-12-29 04:09:00
7424,2020-12-29 04:11:00
7425,2020-12-29 04:19:00
7426,2020-12-29 05:26:00
7427,2020-12-29 05:30:00
7428,2020-12-29 05:36:00
7429,2020-12-29 05:49:00
7430,2020-12-29 05:59:00
7431,2020-12-29 06:00:00
7432,2020-12-29 06:07:00
7433,2020-12-29 06:09:00
7434,2020-12-29 06:10:00
7435,2020-12-29 06:12:00
7436,2020-12-29 06:13:00
7437,2020-12-29 06:15:00
7438,2020-12-29 06:17:00
7439,2020-12-29 06:19:00
7440,2020-12-29 06:22:00
7441,2020-12-29 07:12:00
7442,2020-12-29 07:16:00
7443,2020-12-29 07:56:00
7444,2020-12-29 10:31:00
7445,2020-12-29 10:32:00
7446,2020-12-29 10:34:00
7447,2020-12-29 11:20:00
7448,2020-12-29 11:21:00
7449,2020-12-29 15:49:00
7450,2020-12-29 15:51:00
7451,2020-12-29 15:54:00
7452,2020-12-29 15:56:00
7453,2020-12-29 15:58:00
7454,2020-12-29 15:59:00
7455,2020-12-29 16:00:00
7456,2020-12-29 16:01:00
7457,2020-12-29 16:16:00
7458,2020-12-29 16:17:00
7459,2020-12-29 16:18:00
7460,2020-12-29 18:44:00
7461,2020-12-29 18:45:00
7462,2020-12-29 18:48:00
7463,2020-12-30 01:55:00
7464,2020-12-30 01:56:00
7465,2020-12-30 01:57:00
7466,2020-12-30 01:58:00
7467,2020-12-30 13:29:00
7468,2020-12-30 13:31:00
7469,2020-12-30 16:04:00
7470,2020-12-30 16:05:00
7471,2020-12-30 16:27:00
7472,2020-12-31 00:48:00
7473,2020-12-31 06:00:00
7474,2020-12-31 12:42:00
7475,2020-12-31 12:43:00
7476,2020-12-31 12:45:00
7477,2020-12-31 12:52:00
7478,2020-12-31 12:55:00
7479,2020-12-31 12:56:00
7480,2020-12-31 12:57:00
7481,2020-12-31 12:59:00
7482,2020-12-31 13:01:00
7483,2020-12-31 13:02:00
7484,2020-12-31 13:03:00
7485,2020-12-31 23:43:00
7486,2020-12-31 23:44:00
7487,2020-12-31 23:47:00
7488,2020-12-31 23:52:00
7489,2021-01-01 00:33:00
7490,2021-01-01 00:34:00
7491,2021-01-01 00:35:00
7492,2021-01-01 00:38:00
7493,2021-01-01 00:42:00
7494,2021-01-01 00:44:00
7495,2021-01-01 00:45:00
7496,2021-01-01 00:47:00
7497,2021-01-01 00:48:00
7498,2021-01-01 00:52:00
7499,2021-01-01 00:53:00
7500,2021-01-01 01:06:00
7501,2021-01-01 03:16:00
7502,2021-01-01 03:18:00
7503,2021-01-01 03:19:00
7504,2021-01-01 08:11:00
7505,2021-01-01 08:53:00
7506,2021-01-01 08:54:00
7507,2021-01-01 08:55:00
7508,2021-01-01 08:56:00
7509,2021-01-01 08:57:00
7510,2021-01-01 08:58:00
7511,2021-01-01 08:59:00
7512,2021-01-01 09:00:00
7513,2021-01-01 09:01:00
7514,2021-01-01 09:04:00
7515,2021-01-01 09:35:00
7516,2021-01-01 09:36:00
7517,2021-01-01 09:37:00
7518,2021-01-01 09:38:00
7519,2021-01-01 09:39:00
7520,2021-01-01 09:41:00
7521,2021-01-01 09:42:00
7522,2021-01-01 09:43:00
7523,2021-01-01 09:44:00
7524,2021-01-01 09:45:00
7525,2021-01-01 09:46:00
7526,2021-01-01 09:47:00
7527,2021-01-01 09:55:00
7528,2021-01-01 09:57:00
7529,2021-01-01 12:08:00
7530,2021-01-01 12:10:00
7531,2021-01-01 12:11:00
7532,2021-01-01 12:12:00
7533,2021-01-01 12:13:00
7534,2021-01-01 12:14:00
7535,2021-01-01 12:15:00
7536,2021-01-01 12:16:00
7537,2021-01-01 12:17:00
7538,2021-01-01 12:30:00
7539,2021-01-01 12:31:00
7540,2021-01-01 12:32:00
7541,2021-01-01 12:33:00
