,0
71296,2020-12-29 02:49:00
71297,2020-12-29 02:50:00
71298,2020-12-29 02:51:00
71299,2020-12-29 02:52:00
71300,2020-12-29 02:53:00
71301,2020-12-29 02:54:00
71302,2020-12-29 02:55:00
71303,2020-12-29 02:56:00
71304,2020-12-29 02:57:00
71305,2020-12-29 02:58:00
71306,2020-12-29 02:59:00
71307,2020-12-29 03:00:00
71308,2020-12-29 03:01:00
71309,2020-12-29 03:04:00
71310,2020-12-29 03:06:00
71311,2020-12-29 03:12:00
71312,2020-12-29 03:19:00
71313,2020-12-29 03:26:00
71314,2020-12-29 03:27:00
71315,2020-12-29 03:45:00
71316,2020-12-29 03:46:00
71317,2020-12-29 03:47:00
71318,2020-12-29 04:03:00
71319,2020-12-29 04:05:00
71320,2020-12-29 04:09:00
71321,2020-12-29 04:11:00
71322,2020-12-29 04:12:00
71323,2020-12-29 04:13:00
71324,2020-12-29 04:14:00
71325,2020-12-29 04:15:00
71326,2020-12-29 04:44:00
71327,2020-12-29 05:19:00
71328,2020-12-29 05:27:00
71329,2020-12-29 06:04:00
71330,2020-12-29 06:05:00
71331,2020-12-29 06:06:00
71332,2020-12-29 06:07:00
71333,2020-12-29 06:08:00
71334,2020-12-29 06:09:00
71335,2020-12-29 06:10:00
71336,2020-12-29 06:11:00
71337,2020-12-29 08:51:00
71338,2020-12-29 08:52:00
71339,2020-12-29 08:53:00
71340,2020-12-29 08:54:00
71341,2020-12-29 08:55:00
71342,2020-12-29 08:56:00
71343,2020-12-29 08:57:00
71344,2020-12-29 08:58:00
71345,2020-12-29 08:59:00
71346,2020-12-29 09:00:00
71347,2020-12-29 09:01:00
71348,2020-12-29 09:02:00
71349,2020-12-29 09:03:00
71350,2020-12-29 09:04:00
71351,2020-12-29 09:05:00
71352,2020-12-29 09:06:00
71353,2020-12-29 09:07:00
71354,2020-12-29 09:08:00
71355,2020-12-29 09:09:00
71356,2020-12-29 09:10:00
71357,2020-12-29 09:12:00
71358,2020-12-29 09:13:00
71359,2020-12-29 09:14:00
71360,2020-12-29 09:15:00
71361,2020-12-29 09:18:00
71362,2020-12-29 09:22:00
71363,2020-12-29 09:33:00
71364,2020-12-29 09:34:00
71365,2020-12-29 09:46:00
71366,2020-12-29 10:42:00
71367,2020-12-29 10:43:00
71368,2020-12-29 10:44:00
71369,2020-12-29 10:45:00
71370,2020-12-29 10:46:00
71371,2020-12-29 10:47:00
71372,2020-12-29 10:48:00
71373,2020-12-29 10:49:00
71374,2020-12-29 10:50:00
71375,2020-12-29 10:51:00
71376,2020-12-29 10:52:00
71377,2020-12-29 10:53:00
71378,2020-12-29 10:54:00
71379,2020-12-29 10:55:00
71380,2020-12-29 10:56:00
71381,2020-12-29 10:57:00
71382,2020-12-29 10:58:00
71383,2020-12-29 10:59:00
71384,2020-12-29 11:00:00
71385,2020-12-29 11:01:00
71386,2020-12-29 11:02:00
71387,2020-12-29 11:03:00
71388,2020-12-29 11:04:00
71389,2020-12-29 11:05:00
71390,2020-12-29 11:06:00
71391,2020-12-29 11:07:00
71392,2020-12-29 11:08:00
71393,2020-12-29 11:09:00
71394,2020-12-29 11:10:00
71395,2020-12-29 11:11:00
71396,2020-12-29 11:15:00
71397,2020-12-29 11:16:00
71398,2020-12-29 11:17:00
71399,2020-12-29 11:18:00
71400,2020-12-29 11:19:00
71401,2020-12-29 11:20:00
71402,2020-12-29 11:21:00
71403,2020-12-29 11:22:00
71404,2020-12-29 11:23:00
71405,2020-12-29 11:24:00
71406,2020-12-29 11:25:00
71407,2020-12-29 11:26:00
71408,2020-12-29 11:27:00
71409,2020-12-29 11:28:00
71410,2020-12-29 11:29:00
71411,2020-12-29 11:30:00
71412,2020-12-29 11:31:00
71413,2020-12-29 11:32:00
71414,2020-12-29 11:33:00
71415,2020-12-29 11:34:00
71416,2020-12-29 11:35:00
71417,2020-12-29 11:36:00
71418,2020-12-29 11:37:00
71419,2020-12-29 11:38:00
71420,2020-12-29 11:39:00
71421,2020-12-29 11:40:00
71422,2020-12-29 11:41:00
71423,2020-12-29 11:42:00
71424,2020-12-29 11:43:00
71425,2020-12-29 11:44:00
71426,2020-12-29 11:45:00
71427,2020-12-29 11:46:00
71428,2020-12-29 11:47:00
71429,2020-12-29 11:48:00
71430,2020-12-29 11:49:00
71431,2020-12-29 11:50:00
71432,2020-12-29 11:51:00
71433,2020-12-29 11:52:00
71434,2020-12-29 11:53:00
71435,2020-12-29 11:56:00
71436,2020-12-29 12:03:00
71437,2020-12-29 12:06:00
71438,2020-12-29 12:13:00
71439,2020-12-29 12:15:00
71440,2020-12-29 12:16:00
71441,2020-12-29 12:27:00
71442,2020-12-29 12:28:00
71443,2020-12-29 12:29:00
71444,2020-12-29 12:30:00
71445,2020-12-29 12:31:00
71446,2020-12-29 12:32:00
71447,2020-12-29 12:33:00
71448,2020-12-29 12:34:00
71449,2020-12-29 12:35:00
71450,2020-12-29 12:36:00
71451,2020-12-29 12:37:00
71452,2020-12-29 12:38:00
71453,2020-12-29 12:39:00
71454,2020-12-29 12:42:00
71455,2020-12-29 12:44:00
71456,2020-12-29 12:53:00
71457,2020-12-29 12:55:00
71458,2020-12-29 12:56:00
71459,2020-12-29 12:57:00
71460,2020-12-29 13:04:00
71461,2020-12-29 13:19:00
71462,2020-12-29 13:20:00
71463,2020-12-29 13:21:00
71464,2020-12-29 13:23:00
71465,2020-12-29 13:26:00
71466,2020-12-29 13:27:00
71467,2020-12-29 13:28:00
71468,2020-12-29 13:34:00
71469,2020-12-29 13:35:00
71470,2020-12-29 13:36:00
71471,2020-12-29 13:37:00
71472,2020-12-29 13:39:00
71473,2020-12-29 13:40:00
71474,2020-12-29 13:41:00
71475,2020-12-29 13:49:00
71476,2020-12-29 14:00:00
71477,2020-12-29 14:01:00
71478,2020-12-29 15:01:00
71479,2020-12-29 15:02:00
71480,2020-12-29 15:03:00
71481,2020-12-29 15:04:00
71482,2020-12-29 15:05:00
71483,2020-12-29 15:06:00
71484,2020-12-29 15:07:00
71485,2020-12-29 15:08:00
71486,2020-12-29 15:09:00
71487,2020-12-29 15:10:00
71488,2020-12-29 15:11:00
71489,2020-12-29 15:12:00
71490,2020-12-29 15:13:00
71491,2020-12-29 15:14:00
71492,2020-12-29 15:15:00
71493,2020-12-29 15:16:00
71494,2020-12-29 15:17:00
71495,2020-12-29 15:18:00
71496,2020-12-29 15:19:00
71497,2020-12-29 15:20:00
71498,2020-12-29 15:21:00
71499,2020-12-29 15:22:00
71500,2020-12-29 15:28:00
71501,2020-12-29 15:29:00
71502,2020-12-29 15:30:00
71503,2020-12-29 15:31:00
71504,2020-12-29 15:32:00
71505,2020-12-29 15:33:00
71506,2020-12-29 15:34:00
71507,2020-12-29 15:35:00
71508,2020-12-29 15:36:00
71509,2020-12-29 15:37:00
71510,2020-12-29 15:38:00
71511,2020-12-29 15:39:00
71512,2020-12-29 15:40:00
71513,2020-12-29 15:41:00
71514,2020-12-29 15:42:00
71515,2020-12-29 15:43:00
71516,2020-12-29 15:44:00
71517,2020-12-29 15:45:00
71518,2020-12-29 15:46:00
71519,2020-12-29 15:47:00
71520,2020-12-29 15:48:00
71521,2020-12-29 15:49:00
71522,2020-12-29 15:50:00
71523,2020-12-29 15:51:00
71524,2020-12-29 15:52:00
71525,2020-12-29 15:53:00
71526,2020-12-29 15:54:00
71527,2020-12-29 15:55:00
71528,2020-12-29 15:56:00
71529,2020-12-29 15:57:00
71530,2020-12-29 15:58:00
71531,2020-12-29 15:59:00
71532,2020-12-29 16:00:00
71533,2020-12-29 16:01:00
71534,2020-12-29 16:02:00
71535,2020-12-29 16:03:00
71536,2020-12-29 16:04:00
71537,2020-12-29 16:05:00
71538,2020-12-29 16:06:00
71539,2020-12-29 16:07:00
71540,2020-12-29 16:08:00
71541,2020-12-29 16:09:00
71542,2020-12-29 16:10:00
71543,2020-12-29 16:11:00
71544,2020-12-29 16:12:00
71545,2020-12-29 16:13:00
71546,2020-12-29 16:14:00
71547,2020-12-29 16:15:00
71548,2020-12-29 16:16:00
71549,2020-12-29 16:17:00
71550,2020-12-29 16:18:00
71551,2020-12-29 16:28:00
71552,2020-12-29 16:29:00
71553,2020-12-29 16:31:00
71554,2020-12-29 16:32:00
71555,2020-12-29 16:44:00
71556,2020-12-29 16:45:00
71557,2020-12-29 17:01:00
71558,2020-12-29 17:08:00
71559,2020-12-29 17:10:00
71560,2020-12-29 17:11:00
71561,2020-12-29 17:12:00
71562,2020-12-29 17:13:00
71563,2020-12-29 17:14:00
71564,2020-12-29 17:15:00
71565,2020-12-29 17:16:00
71566,2020-12-29 17:17:00
71567,2020-12-29 17:18:00
71568,2020-12-29 17:19:00
71569,2020-12-29 17:20:00
71570,2020-12-29 17:21:00
71571,2020-12-29 17:22:00
71572,2020-12-29 17:23:00
71573,2020-12-29 17:24:00
71574,2020-12-29 17:25:00
71575,2020-12-29 17:26:00
71576,2020-12-29 17:27:00
71577,2020-12-29 17:28:00
71578,2020-12-29 17:29:00
71579,2020-12-29 17:30:00
71580,2020-12-29 17:31:00
71581,2020-12-29 17:32:00
71582,2020-12-29 17:33:00
71583,2020-12-29 17:34:00
71584,2020-12-29 17:35:00
71585,2020-12-29 17:36:00
71586,2020-12-29 17:37:00
71587,2020-12-29 17:38:00
71588,2020-12-29 17:39:00
71589,2020-12-29 17:40:00
71590,2020-12-29 17:41:00
71591,2020-12-29 17:42:00
71592,2020-12-29 17:43:00
71593,2020-12-29 17:44:00
71594,2020-12-29 17:45:00
71595,2020-12-29 17:46:00
71596,2020-12-29 17:47:00
71597,2020-12-29 17:48:00
71598,2020-12-29 17:49:00
71599,2020-12-29 17:50:00
71600,2020-12-29 17:51:00
71601,2020-12-29 17:52:00
71602,2020-12-29 17:53:00
71603,2020-12-29 17:54:00
71604,2020-12-29 17:55:00
71605,2020-12-29 17:56:00
71606,2020-12-29 17:57:00
71607,2020-12-29 17:58:00
71608,2020-12-29 17:59:00
71609,2020-12-29 18:00:00
71610,2020-12-29 18:01:00
71611,2020-12-29 18:02:00
71612,2020-12-29 18:03:00
71613,2020-12-29 18:04:00
71614,2020-12-29 18:05:00
71615,2020-12-29 18:06:00
71616,2020-12-29 18:07:00
71617,2020-12-29 18:08:00
71618,2020-12-29 18:12:00
71619,2020-12-29 18:13:00
71620,2020-12-29 18:14:00
71621,2020-12-29 18:15:00
71622,2020-12-29 18:16:00
71623,2020-12-29 18:17:00
71624,2020-12-29 18:18:00
71625,2020-12-29 18:19:00
71626,2020-12-29 18:20:00
71627,2020-12-29 18:21:00
71628,2020-12-29 18:22:00
71629,2020-12-29 18:23:00
71630,2020-12-29 18:24:00
71631,2020-12-29 18:25:00
71632,2020-12-29 18:26:00
71633,2020-12-29 18:27:00
71634,2020-12-29 18:28:00
71635,2020-12-29 18:29:00
71636,2020-12-29 18:30:00
71637,2020-12-29 18:31:00
71638,2020-12-29 18:32:00
71639,2020-12-29 18:33:00
71640,2020-12-29 18:34:00
71641,2020-12-29 18:35:00
71642,2020-12-29 18:36:00
71643,2020-12-29 18:37:00
71644,2020-12-29 18:38:00
71645,2020-12-29 18:39:00
71646,2020-12-29 18:40:00
71647,2020-12-29 18:41:00
71648,2020-12-29 18:42:00
71649,2020-12-29 18:43:00
71650,2020-12-29 18:44:00
71651,2020-12-29 18:45:00
71652,2020-12-29 18:46:00
71653,2020-12-29 18:47:00
71654,2020-12-29 18:48:00
71655,2020-12-29 18:49:00
71656,2020-12-29 18:50:00
71657,2020-12-29 18:51:00
71658,2020-12-29 18:52:00
71659,2020-12-29 18:53:00
71660,2020-12-29 18:54:00
71661,2020-12-29 18:55:00
71662,2020-12-29 18:56:00
71663,2020-12-29 18:57:00
71664,2020-12-29 18:58:00
71665,2020-12-29 18:59:00
71666,2020-12-29 19:00:00
71667,2020-12-29 19:01:00
71668,2020-12-29 19:02:00
71669,2020-12-29 19:03:00
71670,2020-12-29 19:04:00
71671,2020-12-29 19:05:00
71672,2020-12-29 19:06:00
71673,2020-12-29 19:07:00
71674,2020-12-29 19:08:00
71675,2020-12-29 19:09:00
71676,2020-12-29 19:10:00
71677,2020-12-29 19:11:00
71678,2020-12-29 19:12:00
71679,2020-12-29 19:13:00
71680,2020-12-29 19:14:00
71681,2020-12-29 19:15:00
71682,2020-12-29 19:16:00
71683,2020-12-29 19:17:00
71684,2020-12-29 19:19:00
71685,2020-12-29 19:20:00
71686,2020-12-29 19:21:00
71687,2020-12-29 19:22:00
71688,2020-12-29 19:27:00
71689,2020-12-29 19:28:00
71690,2020-12-29 19:29:00
71691,2020-12-29 19:30:00
71692,2020-12-29 19:37:00
71693,2020-12-29 19:39:00
71694,2020-12-29 19:40:00
71695,2020-12-29 19:41:00
71696,2020-12-29 19:42:00
71697,2020-12-29 19:43:00
71698,2020-12-29 19:44:00
71699,2020-12-29 19:45:00
71700,2020-12-29 19:46:00
71701,2020-12-29 19:47:00
71702,2020-12-29 19:48:00
71703,2020-12-29 19:49:00
71704,2020-12-29 19:50:00
71705,2020-12-29 19:51:00
71706,2020-12-29 19:52:00
71707,2020-12-29 19:53:00
71708,2020-12-29 19:54:00
71709,2020-12-29 19:55:00
71710,2020-12-29 19:56:00
71711,2020-12-29 19:57:00
71712,2020-12-29 19:58:00
71713,2020-12-29 20:00:00
71714,2020-12-29 20:01:00
71715,2020-12-29 20:02:00
71716,2020-12-29 20:03:00
71717,2020-12-29 20:04:00
71718,2020-12-29 20:05:00
71719,2020-12-29 20:06:00
71720,2020-12-29 20:07:00
71721,2020-12-29 20:08:00
71722,2020-12-29 20:09:00
71723,2020-12-29 20:10:00
71724,2020-12-29 20:11:00
71725,2020-12-29 20:12:00
71726,2020-12-29 20:13:00
71727,2020-12-29 20:14:00
71728,2020-12-29 20:15:00
71729,2020-12-29 20:20:00
71730,2020-12-29 20:22:00
71731,2020-12-29 20:23:00
71732,2020-12-29 20:24:00
71733,2020-12-29 20:25:00
71734,2020-12-29 20:26:00
71735,2020-12-29 20:27:00
71736,2020-12-29 20:28:00
71737,2020-12-29 20:29:00
71738,2020-12-29 20:30:00
71739,2020-12-29 20:31:00
71740,2020-12-29 20:32:00
71741,2020-12-29 20:33:00
71742,2020-12-29 20:34:00
71743,2020-12-29 20:35:00
71744,2020-12-29 20:36:00
71745,2020-12-29 20:37:00
71746,2020-12-29 20:38:00
71747,2020-12-29 20:39:00
71748,2020-12-29 20:40:00
71749,2020-12-29 20:41:00
71750,2020-12-29 20:42:00
71751,2020-12-29 20:43:00
71752,2020-12-29 20:44:00
71753,2020-12-29 20:45:00
71754,2020-12-29 20:46:00
71755,2020-12-29 20:47:00
71756,2020-12-29 20:48:00
71757,2020-12-29 20:49:00
71758,2020-12-29 20:50:00
71759,2020-12-29 20:51:00
71760,2020-12-29 20:53:00
71761,2020-12-29 20:54:00
71762,2020-12-29 20:55:00
71763,2020-12-29 20:56:00
71764,2020-12-29 20:57:00
71765,2020-12-29 20:58:00
71766,2020-12-29 21:00:00
71767,2020-12-29 21:01:00
71768,2020-12-29 21:02:00
71769,2020-12-29 21:03:00
71770,2020-12-29 21:04:00
71771,2020-12-29 21:05:00
71772,2020-12-29 21:06:00
71773,2020-12-29 21:07:00
71774,2020-12-29 21:08:00
71775,2020-12-29 21:09:00
71776,2020-12-29 21:10:00
71777,2020-12-29 21:11:00
71778,2020-12-29 21:14:00
71779,2020-12-29 21:15:00
71780,2020-12-29 21:16:00
71781,2020-12-29 21:20:00
71782,2020-12-29 21:21:00
71783,2020-12-29 21:22:00
71784,2020-12-29 21:32:00
71785,2020-12-29 21:38:00
71786,2020-12-29 21:39:00
71787,2020-12-29 21:40:00
71788,2020-12-29 21:43:00
71789,2020-12-29 21:44:00
71790,2020-12-29 21:45:00
71791,2020-12-29 21:54:00
71792,2020-12-29 21:55:00
71793,2020-12-29 21:56:00
71794,2020-12-29 21:57:00
71795,2020-12-29 21:58:00
71796,2020-12-29 21:59:00
71797,2020-12-29 22:00:00
71798,2020-12-29 22:01:00
71799,2020-12-29 22:02:00
71800,2020-12-29 22:03:00
71801,2020-12-29 22:04:00
71802,2020-12-29 22:05:00
71803,2020-12-29 22:06:00
71804,2020-12-29 22:07:00
71805,2020-12-29 22:08:00
71806,2020-12-29 22:09:00
71807,2020-12-29 22:10:00
71808,2020-12-29 22:11:00
71809,2020-12-29 22:13:00
71810,2020-12-29 22:14:00
71811,2020-12-29 22:15:00
71812,2020-12-29 22:16:00
71813,2020-12-29 22:17:00
71814,2020-12-29 22:18:00
71815,2020-12-29 22:19:00
71816,2020-12-29 22:20:00
71817,2020-12-29 22:21:00
71818,2020-12-29 22:28:00
71819,2020-12-29 22:34:00
71820,2020-12-29 22:35:00
71821,2020-12-29 22:36:00
71822,2020-12-29 22:37:00
71823,2020-12-29 22:38:00
71824,2020-12-29 22:39:00
71825,2020-12-29 22:40:00
71826,2020-12-29 22:41:00
71827,2020-12-29 22:43:00
71828,2020-12-29 22:44:00
71829,2020-12-29 22:45:00
71830,2020-12-29 22:46:00
71831,2020-12-29 22:47:00
71832,2020-12-29 22:48:00
71833,2020-12-29 22:49:00
71834,2020-12-29 22:50:00
71835,2020-12-29 22:51:00
71836,2020-12-29 22:52:00
71837,2020-12-29 22:53:00
71838,2020-12-29 22:54:00
71839,2020-12-29 22:55:00
71840,2020-12-29 22:56:00
71841,2020-12-29 22:57:00
71842,2020-12-29 22:58:00
71843,2020-12-29 22:59:00
71844,2020-12-29 23:00:00
71845,2020-12-29 23:01:00
71846,2020-12-29 23:02:00
71847,2020-12-29 23:03:00
71848,2020-12-29 23:13:00
71849,2020-12-29 23:14:00
71850,2020-12-29 23:15:00
71851,2020-12-29 23:16:00
71852,2020-12-29 23:17:00
71853,2020-12-29 23:23:00
71854,2020-12-29 23:24:00
71855,2020-12-29 23:25:00
71856,2020-12-29 23:38:00
71857,2020-12-29 23:39:00
71858,2020-12-29 23:40:00
71859,2020-12-29 23:41:00
71860,2020-12-29 23:42:00
71861,2020-12-29 23:43:00
71862,2020-12-29 23:44:00
71863,2020-12-29 23:45:00
71864,2020-12-29 23:46:00
71865,2020-12-29 23:47:00
71866,2020-12-29 23:52:00
71867,2020-12-29 23:53:00
71868,2020-12-29 23:54:00
71869,2020-12-29 23:55:00
71870,2020-12-29 23:56:00
71871,2020-12-29 23:57:00
71872,2020-12-29 23:58:00
71873,2020-12-29 23:59:00
71874,2020-12-30 00:00:00
71875,2020-12-30 00:01:00
71876,2020-12-30 00:02:00
71877,2020-12-30 00:19:00
71878,2020-12-30 00:20:00
71879,2020-12-30 00:21:00
71880,2020-12-30 00:22:00
71881,2020-12-30 00:38:00
71882,2020-12-30 00:39:00
71883,2020-12-30 00:44:00
71884,2020-12-30 00:45:00
71885,2020-12-30 00:46:00
71886,2020-12-30 00:47:00
71887,2020-12-30 00:48:00
71888,2020-12-30 00:49:00
71889,2020-12-30 00:50:00
71890,2020-12-30 00:51:00
71891,2020-12-30 00:52:00
71892,2020-12-30 00:54:00
71893,2020-12-30 00:55:00
71894,2020-12-30 00:56:00
71895,2020-12-30 00:57:00
71896,2020-12-30 00:58:00
71897,2020-12-30 01:02:00
71898,2020-12-30 01:47:00
71899,2020-12-30 01:48:00
71900,2020-12-30 01:49:00
71901,2020-12-30 01:50:00
71902,2020-12-30 01:51:00
71903,2020-12-30 01:52:00
71904,2020-12-30 01:53:00
71905,2020-12-30 01:54:00
71906,2020-12-30 01:55:00
71907,2020-12-30 01:56:00
71908,2020-12-30 01:57:00
71909,2020-12-30 01:58:00
71910,2020-12-30 01:59:00
71911,2020-12-30 02:00:00
71912,2020-12-30 02:01:00
71913,2020-12-30 02:02:00
71914,2020-12-30 02:03:00
71915,2020-12-30 02:04:00
71916,2020-12-30 02:05:00
71917,2020-12-30 02:08:00
71918,2020-12-30 02:09:00
71919,2020-12-30 02:10:00
71920,2020-12-30 02:11:00
71921,2020-12-30 02:12:00
71922,2020-12-30 02:13:00
71923,2020-12-30 02:14:00
71924,2020-12-30 02:15:00
71925,2020-12-30 02:16:00
71926,2020-12-30 02:17:00
71927,2020-12-30 02:18:00
71928,2020-12-30 02:19:00
71929,2020-12-30 02:20:00
71930,2020-12-30 02:21:00
71931,2020-12-30 02:22:00
71932,2020-12-30 02:23:00
71933,2020-12-30 02:24:00
71934,2020-12-30 02:25:00
71935,2020-12-30 02:26:00
71936,2020-12-30 02:27:00
71937,2020-12-30 02:28:00
71938,2020-12-30 02:29:00
71939,2020-12-30 02:30:00
71940,2020-12-30 02:31:00
71941,2020-12-30 02:32:00
71942,2020-12-30 02:33:00
71943,2020-12-30 02:34:00
71944,2020-12-30 02:35:00
71945,2020-12-30 02:36:00
71946,2020-12-30 02:37:00
71947,2020-12-30 03:05:00
71948,2020-12-30 03:06:00
71949,2020-12-30 03:10:00
71950,2020-12-30 03:31:00
71951,2020-12-30 03:56:00
71952,2020-12-30 03:57:00
71953,2020-12-30 03:58:00
71954,2020-12-30 03:59:00
71955,2020-12-30 04:00:00
71956,2020-12-30 04:01:00
71957,2020-12-30 04:02:00
71958,2020-12-30 04:03:00
71959,2020-12-30 04:04:00
71960,2020-12-30 04:05:00
71961,2020-12-30 04:06:00
71962,2020-12-30 04:07:00
71963,2020-12-30 04:08:00
71964,2020-12-30 04:09:00
71965,2020-12-30 04:10:00
71966,2020-12-30 04:11:00
71967,2020-12-30 04:21:00
71968,2020-12-30 04:22:00
71969,2020-12-30 04:23:00
71970,2020-12-30 05:26:00
71971,2020-12-30 05:27:00
71972,2020-12-30 05:28:00
71973,2020-12-30 05:29:00
71974,2020-12-30 05:30:00
71975,2020-12-30 05:31:00
71976,2020-12-30 05:32:00
71977,2020-12-30 05:33:00
71978,2020-12-30 05:34:00
71979,2020-12-30 05:35:00
71980,2020-12-30 05:36:00
71981,2020-12-30 05:37:00
71982,2020-12-30 05:38:00
71983,2020-12-30 05:39:00
71984,2020-12-30 05:40:00
71985,2020-12-30 05:41:00
71986,2020-12-30 05:42:00
71987,2020-12-30 05:43:00
71988,2020-12-30 05:44:00
71989,2020-12-30 05:45:00
71990,2020-12-30 05:46:00
71991,2020-12-30 05:47:00
71992,2020-12-30 05:48:00
71993,2020-12-30 05:49:00
71994,2020-12-30 05:51:00
71995,2020-12-30 06:02:00
71996,2020-12-30 06:21:00
71997,2020-12-30 06:22:00
71998,2020-12-30 06:23:00
71999,2020-12-30 06:25:00
72000,2020-12-30 06:26:00
72001,2020-12-30 06:27:00
72002,2020-12-30 06:28:00
72003,2020-12-30 06:29:00
72004,2020-12-30 06:30:00
72005,2020-12-30 06:31:00
72006,2020-12-30 06:32:00
72007,2020-12-30 06:33:00
72008,2020-12-30 06:34:00
72009,2020-12-30 06:35:00
72010,2020-12-30 06:36:00
72011,2020-12-30 06:37:00
72012,2020-12-30 07:02:00
72013,2020-12-30 07:51:00
72014,2020-12-30 07:54:00
72015,2020-12-30 07:59:00
72016,2020-12-30 08:00:00
72017,2020-12-30 08:01:00
72018,2020-12-30 08:13:00
72019,2020-12-30 08:14:00
72020,2020-12-30 08:15:00
72021,2020-12-30 08:16:00
72022,2020-12-30 08:52:00
72023,2020-12-30 09:04:00
72024,2020-12-30 09:05:00
72025,2020-12-30 09:06:00
72026,2020-12-30 09:07:00
72027,2020-12-30 09:08:00
72028,2020-12-30 09:09:00
72029,2020-12-30 09:10:00
72030,2020-12-30 09:11:00
72031,2020-12-30 09:12:00
72032,2020-12-30 09:13:00
72033,2020-12-30 09:14:00
72034,2020-12-30 09:15:00
72035,2020-12-30 09:16:00
72036,2020-12-30 09:17:00
72037,2020-12-30 09:18:00
72038,2020-12-30 09:19:00
72039,2020-12-30 09:21:00
72040,2020-12-30 09:46:00
72041,2020-12-30 09:56:00
72042,2020-12-30 09:57:00
72043,2020-12-30 09:58:00
72044,2020-12-30 10:13:00
72045,2020-12-30 10:28:00
72046,2020-12-30 10:29:00
72047,2020-12-30 10:30:00
72048,2020-12-30 10:31:00
72049,2020-12-30 10:32:00
72050,2020-12-30 10:33:00
72051,2020-12-30 10:34:00
72052,2020-12-30 10:35:00
72053,2020-12-30 10:36:00
72054,2020-12-30 10:37:00
72055,2020-12-30 10:38:00
72056,2020-12-30 10:39:00
72057,2020-12-30 10:40:00
72058,2020-12-30 10:41:00
72059,2020-12-30 10:42:00
72060,2020-12-30 10:44:00
72061,2020-12-30 10:45:00
72062,2020-12-30 10:47:00
72063,2020-12-30 10:48:00
72064,2020-12-30 10:49:00
72065,2020-12-30 10:52:00
72066,2020-12-30 10:53:00
72067,2020-12-30 10:56:00
72068,2020-12-30 10:58:00
72069,2020-12-30 10:59:00
72070,2020-12-30 11:00:00
72071,2020-12-30 11:58:00
72072,2020-12-30 11:59:00
72073,2020-12-30 12:00:00
72074,2020-12-30 12:01:00
72075,2020-12-30 12:02:00
72076,2020-12-30 12:03:00
72077,2020-12-30 12:04:00
72078,2020-12-30 12:05:00
72079,2020-12-30 12:06:00
72080,2020-12-30 12:07:00
72081,2020-12-30 12:08:00
72082,2020-12-30 13:03:00
72083,2020-12-30 13:04:00
72084,2020-12-30 13:05:00
72085,2020-12-30 13:06:00
72086,2020-12-30 13:07:00
72087,2020-12-30 13:08:00
72088,2020-12-30 13:09:00
72089,2020-12-30 13:10:00
72090,2020-12-30 13:11:00
72091,2020-12-30 13:12:00
72092,2020-12-30 13:13:00
72093,2020-12-30 13:14:00
72094,2020-12-30 13:15:00
72095,2020-12-30 13:16:00
72096,2020-12-30 13:18:00
72097,2020-12-30 14:08:00
72098,2020-12-30 14:09:00
72099,2020-12-30 14:10:00
72100,2020-12-30 14:11:00
72101,2020-12-30 14:12:00
72102,2020-12-30 14:13:00
72103,2020-12-30 14:15:00
72104,2020-12-30 14:16:00
72105,2020-12-30 14:17:00
72106,2020-12-30 14:18:00
72107,2020-12-30 14:19:00
72108,2020-12-30 14:22:00
72109,2020-12-30 14:25:00
72110,2020-12-30 14:26:00
72111,2020-12-30 14:27:00
72112,2020-12-30 14:28:00
72113,2020-12-30 14:29:00
72114,2020-12-30 14:30:00
72115,2020-12-30 14:31:00
72116,2020-12-30 14:32:00
72117,2020-12-30 14:33:00
72118,2020-12-30 14:34:00
72119,2020-12-30 14:35:00
72120,2020-12-30 14:36:00
72121,2020-12-30 14:37:00
72122,2020-12-30 14:38:00
72123,2020-12-30 14:39:00
72124,2020-12-30 14:40:00
72125,2020-12-30 14:43:00
72126,2020-12-30 14:44:00
72127,2020-12-30 14:45:00
72128,2020-12-30 14:46:00
72129,2020-12-30 15:14:00
72130,2020-12-30 15:16:00
72131,2020-12-30 15:22:00
72132,2020-12-30 15:23:00
72133,2020-12-30 15:24:00
72134,2020-12-30 15:29:00
72135,2020-12-30 15:30:00
72136,2020-12-30 15:31:00
72137,2020-12-30 15:32:00
72138,2020-12-30 15:33:00
72139,2020-12-30 15:34:00
72140,2020-12-30 15:35:00
72141,2020-12-30 15:36:00
72142,2020-12-30 15:38:00
72143,2020-12-30 15:39:00
72144,2020-12-30 15:40:00
72145,2020-12-30 15:41:00
72146,2020-12-30 15:45:00
72147,2020-12-30 15:48:00
72148,2020-12-30 15:52:00
72149,2020-12-30 15:53:00
72150,2020-12-30 15:54:00
72151,2020-12-30 15:55:00
72152,2020-12-30 15:56:00
