,0
85083,2019-04-11 10:51:00
85084,2019-04-11 10:52:00
85085,2019-04-11 10:53:00
85086,2019-04-11 10:54:00
85087,2019-04-11 10:55:00
85088,2019-04-11 10:58:00
85089,2019-04-11 10:59:00
85090,2019-04-11 11:00:00
85091,2019-04-11 11:01:00
85092,2019-04-11 11:18:00
85093,2019-04-11 11:26:00
85094,2019-04-11 11:27:00
85095,2019-04-11 11:31:00
85096,2019-04-11 11:32:00
85097,2019-04-11 11:33:00
85098,2019-04-11 11:34:00
85099,2019-04-11 11:35:00
85100,2019-04-11 11:36:00
85101,2019-04-11 12:21:00
85102,2019-04-11 12:22:00
85103,2019-04-11 16:05:00
85104,2019-04-11 16:06:00
85105,2019-04-12 01:13:00
85106,2019-04-12 01:33:00
85107,2019-04-12 03:44:00
85108,2019-04-12 03:47:00
85109,2019-04-12 03:48:00
85110,2019-04-12 03:49:00
85111,2019-04-12 10:30:00
85112,2019-04-12 10:33:00
85113,2019-04-12 10:34:00
85114,2019-04-12 10:35:00
85115,2019-04-14 22:32:00
85116,2019-04-14 22:33:00
85117,2019-04-14 22:34:00
85118,2019-04-14 22:35:00
85119,2019-04-14 22:36:00
85120,2019-04-14 22:37:00
85121,2019-04-14 22:38:00
85122,2019-04-14 22:39:00
85123,2019-04-14 22:40:00
85124,2019-04-14 22:41:00
85125,2019-04-14 22:42:00
85126,2019-04-14 22:43:00
85127,2019-04-14 22:44:00
85128,2019-04-14 22:45:00
85129,2019-04-15 14:20:00
85130,2019-04-15 14:23:00
85131,2019-04-15 14:24:00
85132,2019-04-15 17:15:00
85133,2019-04-15 17:16:00
85134,2019-04-15 17:17:00
85135,2019-04-15 17:19:00
85136,2019-04-15 17:20:00
85137,2019-04-15 17:21:00
85138,2019-04-15 17:22:00
85139,2019-04-15 17:23:00
85140,2019-04-15 17:24:00
85141,2019-04-15 17:25:00
85142,2019-04-15 17:26:00
85143,2019-04-15 17:27:00
85144,2019-04-15 17:28:00
85145,2019-04-15 17:29:00
85146,2019-04-15 17:30:00
85147,2019-04-15 17:31:00
85148,2019-04-15 17:32:00
85149,2019-04-15 17:35:00
85150,2019-04-15 17:37:00
85151,2019-04-15 17:38:00
85152,2019-04-15 19:54:00
85153,2019-04-15 19:55:00
85154,2019-04-16 17:15:00
85155,2019-04-16 17:17:00
85156,2019-04-16 17:18:00
85157,2019-04-16 17:19:00
85158,2019-04-16 17:20:00
85159,2019-04-16 17:21:00
85160,2019-04-16 17:22:00
85161,2019-04-16 17:23:00
85162,2019-04-16 17:24:00
85163,2019-04-16 17:25:00
85164,2019-04-16 17:26:00
85165,2019-04-16 17:27:00
85166,2019-04-16 17:28:00
85167,2019-04-16 17:29:00
85168,2019-04-17 12:03:00
85169,2019-04-18 01:10:00
85170,2019-04-18 01:11:00
85171,2019-04-18 01:14:00
85172,2019-04-18 16:44:00
85173,2019-04-18 16:49:00
85174,2019-04-18 16:50:00
85175,2019-04-18 16:51:00
85176,2019-04-18 16:52:00
85177,2019-04-18 16:53:00
85178,2019-04-18 16:54:00
85179,2019-04-18 16:55:00
85180,2019-04-18 16:56:00
85181,2019-04-18 16:57:00
85182,2019-04-18 16:58:00
85183,2019-04-21 08:09:00
85184,2019-04-21 08:10:00
85185,2019-04-21 08:11:00
85186,2019-04-21 09:25:00
85187,2019-04-21 09:26:00
85188,2019-04-21 09:27:00
85189,2019-04-21 09:28:00
85190,2019-04-21 09:29:00
85191,2019-04-21 09:30:00
85192,2019-04-21 09:31:00
85193,2019-04-21 09:32:00
85194,2019-04-21 09:33:00
85195,2019-04-21 09:35:00
85196,2019-04-21 09:37:00
85197,2019-04-21 09:38:00
85198,2019-04-21 09:39:00
85199,2019-04-21 09:40:00
85200,2019-04-21 09:42:00
85201,2019-04-22 15:41:00
85202,2019-04-23 04:20:00
85203,2019-04-23 04:21:00
85204,2019-04-23 04:22:00
85205,2019-04-23 04:23:00
85206,2019-04-23 04:24:00
85207,2019-04-23 04:25:00
85208,2019-04-23 04:26:00
85209,2019-04-23 04:27:00
85210,2019-04-23 04:28:00
85211,2019-04-23 04:29:00
85212,2019-04-23 04:30:00
85213,2019-04-23 04:31:00
85214,2019-04-23 04:32:00
85215,2019-04-23 04:33:00
85216,2019-04-23 04:34:00
85217,2019-04-23 23:22:00
85218,2019-04-24 01:02:00
85219,2019-04-24 01:03:00
85220,2019-04-24 01:05:00
85221,2019-04-24 01:06:00
85222,2019-04-24 01:07:00
85223,2019-04-24 01:08:00
85224,2019-04-24 01:09:00
85225,2019-04-24 01:10:00
85226,2019-04-24 01:11:00
85227,2019-04-24 01:12:00
85228,2019-04-24 01:13:00
85229,2019-04-24 01:14:00
85230,2019-04-24 01:15:00
85231,2019-04-24 01:16:00
85232,2019-04-24 01:17:00
85233,2019-04-24 01:18:00
85234,2019-04-24 01:19:00
85235,2019-04-24 01:20:00
85236,2019-04-24 01:22:00
85237,2019-04-24 07:31:00
85238,2019-04-24 07:33:00
85239,2019-04-24 07:34:00
85240,2019-04-24 07:35:00
85241,2019-04-24 07:36:00
85242,2019-04-24 07:37:00
85243,2019-04-24 07:38:00
85244,2019-04-24 07:39:00
85245,2019-04-24 07:40:00
85246,2019-04-24 07:41:00
85247,2019-04-24 07:46:00
85248,2019-04-25 21:47:00
85249,2019-04-25 21:48:00
85250,2019-04-25 21:49:00
85251,2019-04-25 21:50:00
85252,2019-04-25 21:51:00
85253,2019-04-25 21:52:00
85254,2019-04-25 21:53:00
85255,2019-04-25 21:54:00
85256,2019-04-25 21:55:00
85257,2019-04-25 21:56:00
85258,2019-04-25 21:57:00
85259,2019-04-25 21:58:00
85260,2019-04-25 21:59:00
85261,2019-04-25 22:00:00
85262,2019-04-25 22:01:00
85263,2019-04-25 22:02:00
85264,2019-04-26 02:16:00
85265,2019-04-26 02:18:00
85266,2019-04-26 02:19:00
85267,2019-04-26 02:20:00
85268,2019-04-26 02:21:00
85269,2019-04-26 02:22:00
85270,2019-04-26 02:23:00
85271,2019-04-26 02:24:00
85272,2019-04-26 02:25:00
85273,2019-04-26 02:26:00
85274,2019-04-26 02:27:00
85275,2019-04-26 02:28:00
85276,2019-04-26 02:29:00
85277,2019-04-26 02:30:00
85278,2019-04-26 02:33:00
85279,2019-04-26 02:34:00
85280,2019-04-26 02:35:00
85281,2019-04-26 02:36:00
85282,2019-04-26 02:37:00
85283,2019-04-26 02:49:00
85284,2019-04-28 13:34:00
85285,2019-04-28 13:36:00
85286,2019-04-28 13:37:00
85287,2019-04-28 13:39:00
85288,2019-04-28 13:40:00
85289,2019-04-28 13:41:00
85290,2019-04-28 13:42:00
85291,2019-04-28 13:43:00
85292,2019-04-28 13:44:00
85293,2019-04-28 13:46:00
85294,2019-04-28 13:47:00
85295,2019-04-28 13:48:00
85296,2019-04-29 12:12:00
85297,2019-04-29 12:13:00
85298,2019-04-29 12:14:00
85299,2019-04-29 12:15:00
85300,2019-04-29 12:16:00
85301,2019-04-29 12:17:00
85302,2019-04-29 12:18:00
85303,2019-04-29 12:19:00
85304,2019-04-29 12:22:00
85305,2019-04-29 12:23:00
85306,2019-04-29 12:24:00
85307,2019-04-29 12:25:00
85308,2019-04-29 12:26:00
85309,2019-04-30 00:04:00
85310,2019-04-30 00:05:00
85311,2019-04-30 00:06:00
85312,2019-04-30 00:07:00
85313,2019-04-30 10:00:00
85314,2019-04-30 10:01:00
85315,2019-04-30 10:02:00
85316,2019-04-30 10:03:00
85317,2019-04-30 10:04:00
85318,2019-04-30 10:05:00
85319,2019-04-30 10:06:00
85320,2019-05-03 08:56:00
85321,2019-05-03 08:57:00
85322,2019-05-03 08:58:00
85323,2019-05-03 08:59:00
85324,2019-05-03 09:00:00
85325,2019-05-03 09:01:00
85326,2019-05-03 09:02:00
85327,2019-05-03 09:03:00
85328,2019-05-03 09:04:00
85329,2019-05-03 09:05:00
85330,2019-05-03 09:06:00
85331,2019-05-03 09:07:00
85332,2019-05-03 09:08:00
85333,2019-05-03 09:09:00
85334,2019-05-03 09:10:00
85335,2019-05-03 09:11:00
85336,2019-05-03 09:12:00
85337,2019-05-03 09:13:00
85338,2019-05-03 09:14:00
85339,2019-05-03 09:16:00
85340,2019-05-04 00:06:00
85341,2019-05-04 00:08:00
85342,2019-05-04 00:09:00
85343,2019-05-04 00:10:00
85344,2019-05-04 00:11:00
85345,2019-05-04 00:12:00
85346,2019-05-04 00:13:00
85347,2019-05-04 00:14:00
85348,2019-05-04 00:15:00
85349,2019-05-04 00:16:00
85350,2019-05-04 00:17:00
85351,2019-05-04 00:18:00
85352,2019-05-04 00:19:00
85353,2019-05-04 00:20:00
85354,2019-05-04 03:53:00
85355,2019-05-04 03:54:00
85356,2019-05-04 03:55:00
85357,2019-05-04 03:56:00
85358,2019-05-04 03:57:00
85359,2019-05-04 03:58:00
85360,2019-05-04 03:59:00
85361,2019-05-04 04:00:00
85362,2019-05-04 04:01:00
85363,2019-05-04 04:02:00
85364,2019-05-04 04:03:00
85365,2019-05-04 04:04:00
85366,2019-05-04 04:05:00
85367,2019-05-04 04:06:00
85368,2019-05-04 04:07:00
85369,2019-05-06 00:43:00
85370,2019-05-06 00:48:00
85371,2019-05-06 01:12:00
85372,2019-05-06 01:14:00
85373,2019-05-06 03:36:00
85374,2019-05-06 23:58:00
85375,2019-05-06 23:59:00
85376,2019-05-07 00:00:00
85377,2019-05-07 00:01:00
85378,2019-05-07 00:02:00
85379,2019-05-07 00:03:00
85380,2019-05-07 00:04:00
85381,2019-05-07 00:05:00
85382,2019-05-07 00:06:00
85383,2019-05-07 00:07:00
85384,2019-05-07 00:08:00
85385,2019-05-07 13:55:00
85386,2019-05-07 13:58:00
85387,2019-05-07 13:59:00
85388,2019-05-07 14:00:00
85389,2019-05-07 14:01:00
85390,2019-05-07 14:02:00
85391,2019-05-07 14:03:00
85392,2019-05-07 14:04:00
85393,2019-05-07 14:05:00
85394,2019-05-07 14:06:00
85395,2019-05-07 14:07:00
85396,2019-05-07 14:08:00
85397,2019-05-07 14:09:00
85398,2019-05-07 14:10:00
85399,2019-05-07 14:11:00
85400,2019-05-07 14:12:00
85401,2019-05-07 14:15:00
85402,2019-05-07 23:39:00
85403,2019-05-07 23:48:00
85404,2019-05-07 23:49:00
85405,2019-05-07 23:50:00
85406,2019-05-07 23:57:00
85407,2019-05-07 23:58:00
85408,2019-05-07 23:59:00
85409,2019-05-08 00:00:00
85410,2019-05-08 00:01:00
85411,2019-05-08 00:02:00
85412,2019-05-08 00:03:00
85413,2019-05-08 00:04:00
85414,2019-05-08 00:05:00
85415,2019-05-08 00:06:00
85416,2019-05-08 00:07:00
85417,2019-05-08 00:08:00
85418,2019-05-08 00:09:00
85419,2019-05-08 23:25:00
85420,2019-05-10 04:00:00
85421,2019-05-10 04:02:00
85422,2019-05-10 04:03:00
85423,2019-05-10 04:04:00
85424,2019-05-10 04:05:00
85425,2019-05-10 04:08:00
85426,2019-05-10 04:09:00
85427,2019-05-10 04:10:00
85428,2019-05-10 04:11:00
85429,2019-05-10 04:12:00
85430,2019-05-10 04:13:00
85431,2019-05-10 04:14:00
85432,2019-05-10 04:15:00
85433,2019-05-10 04:16:00
85434,2019-05-10 20:21:00
85435,2019-05-10 20:22:00
85436,2019-05-10 20:23:00
85437,2019-05-10 20:32:00
85438,2019-05-10 20:33:00
85439,2019-05-10 20:34:00
85440,2019-05-10 20:35:00
85441,2019-05-10 20:36:00
85442,2019-05-10 20:37:00
85443,2019-05-10 20:38:00
85444,2019-05-10 20:40:00
85445,2019-05-10 20:41:00
85446,2019-05-11 04:37:00
85447,2019-05-11 04:38:00
85448,2019-05-11 04:39:00
85449,2019-05-11 04:42:00
85450,2019-05-11 04:44:00
85451,2019-05-11 05:06:00
85452,2019-05-11 05:07:00
85453,2019-05-11 05:09:00
85454,2019-05-11 05:11:00
85455,2019-05-11 08:05:00
85456,2019-05-11 08:06:00
85457,2019-05-11 08:07:00
85458,2019-05-11 08:08:00
85459,2019-05-11 08:09:00
85460,2019-05-11 08:10:00
85461,2019-05-11 08:11:00
85462,2019-05-11 08:12:00
85463,2019-05-11 08:13:00
85464,2019-05-11 08:14:00
85465,2019-05-11 08:15:00
85466,2019-05-11 08:16:00
85467,2019-05-11 08:17:00
85468,2019-05-11 08:18:00
85469,2019-05-11 08:19:00
85470,2019-05-11 08:20:00
85471,2019-05-11 08:21:00
85472,2019-05-11 08:34:00
85473,2019-05-11 08:35:00
85474,2019-05-11 08:36:00
85475,2019-05-11 08:37:00
85476,2019-05-11 08:38:00
85477,2019-05-11 08:39:00
85478,2019-05-11 08:40:00
85479,2019-05-11 08:41:00
85480,2019-05-11 08:42:00
85481,2019-05-11 08:43:00
85482,2019-05-11 08:44:00
85483,2019-05-11 08:45:00
85484,2019-05-11 08:46:00
85485,2019-05-11 08:47:00
85486,2019-05-11 09:58:00
85487,2019-05-11 10:02:00
85488,2019-05-11 10:03:00
85489,2019-05-11 10:04:00
85490,2019-05-11 12:00:00
85491,2019-05-11 12:02:00
85492,2019-05-11 12:03:00
85493,2019-05-11 12:04:00
85494,2019-05-11 12:05:00
85495,2019-05-11 12:06:00
85496,2019-05-11 12:07:00
85497,2019-05-11 15:09:00
85498,2019-05-11 15:11:00
85499,2019-05-11 15:12:00
85500,2019-05-11 15:13:00
85501,2019-05-11 17:06:00
85502,2019-05-11 17:07:00
85503,2019-05-11 17:08:00
85504,2019-05-11 17:09:00
85505,2019-05-11 17:10:00
85506,2019-05-11 17:11:00
85507,2019-05-11 17:12:00
85508,2019-05-11 17:13:00
85509,2019-05-11 17:14:00
85510,2019-05-11 17:15:00
85511,2019-05-11 17:16:00
85512,2019-05-11 17:17:00
85513,2019-05-11 18:14:00
85514,2019-05-11 18:15:00
85515,2019-05-11 19:01:00
85516,2019-05-11 19:02:00
85517,2019-05-11 19:03:00
85518,2019-05-11 19:04:00
85519,2019-05-11 19:05:00
85520,2019-05-11 19:06:00
85521,2019-05-11 19:07:00
85522,2019-05-11 19:09:00
85523,2019-05-11 19:10:00
85524,2019-05-11 19:11:00
85525,2019-05-11 19:12:00
85526,2019-05-11 19:13:00
85527,2019-05-11 22:11:00
85528,2019-05-11 22:12:00
85529,2019-05-11 22:53:00
85530,2019-05-11 22:54:00
85531,2019-05-11 22:56:00
85532,2019-05-11 22:58:00
85533,2019-05-11 22:59:00
85534,2019-05-11 23:00:00
85535,2019-05-11 23:01:00
85536,2019-05-11 23:02:00
85537,2019-05-11 23:03:00
85538,2019-05-11 23:05:00
85539,2019-05-11 23:18:00
85540,2019-05-11 23:28:00
85541,2019-05-11 23:29:00
85542,2019-05-11 23:30:00
85543,2019-05-11 23:31:00
85544,2019-05-11 23:32:00
85545,2019-05-11 23:33:00
85546,2019-05-11 23:34:00
85547,2019-05-11 23:35:00
85548,2019-05-11 23:36:00
85549,2019-05-11 23:38:00
85550,2019-05-11 23:39:00
85551,2019-05-11 23:40:00
85552,2019-05-11 23:41:00
85553,2019-05-11 23:42:00
85554,2019-05-11 23:43:00
85555,2019-05-11 23:44:00
85556,2019-05-11 23:45:00
85557,2019-05-11 23:46:00
85558,2019-05-11 23:47:00
85559,2019-05-11 23:48:00
85560,2019-05-11 23:49:00
85561,2019-05-11 23:50:00
85562,2019-05-11 23:51:00
85563,2019-05-11 23:53:00
85564,2019-05-11 23:54:00
85565,2019-05-11 23:57:00
85566,2019-05-11 23:58:00
85567,2019-05-12 00:00:00
85568,2019-05-12 00:17:00
85569,2019-05-12 00:18:00
85570,2019-05-12 00:19:00
85571,2019-05-12 00:20:00
85572,2019-05-12 00:21:00
85573,2019-05-12 00:22:00
85574,2019-05-12 00:23:00
85575,2019-05-12 00:24:00
85576,2019-05-12 00:25:00
85577,2019-05-12 00:26:00
85578,2019-05-12 00:27:00
85579,2019-05-12 00:28:00
85580,2019-05-12 00:29:00
85581,2019-05-12 00:30:00
85582,2019-05-12 00:31:00
85583,2019-05-12 00:34:00
85584,2019-05-12 00:35:00
85585,2019-05-12 00:36:00
85586,2019-05-12 00:37:00
85587,2019-05-12 00:39:00
85588,2019-05-12 00:54:00
85589,2019-05-12 01:00:00
85590,2019-05-12 03:56:00
85591,2019-05-12 03:57:00
85592,2019-05-12 03:58:00
85593,2019-05-12 03:59:00
85594,2019-05-12 04:00:00
85595,2019-05-12 04:01:00
85596,2019-05-12 04:02:00
85597,2019-05-12 04:03:00
85598,2019-05-12 07:58:00
85599,2019-05-12 07:59:00
85600,2019-05-12 08:00:00
85601,2019-05-12 08:01:00
85602,2019-05-12 08:02:00
85603,2019-05-12 08:03:00
85604,2019-05-12 08:04:00
85605,2019-05-12 08:05:00
85606,2019-05-12 08:06:00
85607,2019-05-12 08:07:00
85608,2019-05-12 08:08:00
85609,2019-05-12 08:09:00
85610,2019-05-12 08:10:00
85611,2019-05-12 08:11:00
85612,2019-05-12 08:12:00
85613,2019-05-12 08:15:00
85614,2019-05-12 08:16:00
85615,2019-05-12 08:19:00
85616,2019-05-12 08:23:00
85617,2019-05-12 09:38:00
85618,2019-05-12 10:20:00
85619,2019-05-12 10:21:00
85620,2019-05-12 10:48:00
85621,2019-05-12 10:49:00
85622,2019-05-12 10:51:00
85623,2019-05-12 10:52:00
85624,2019-05-12 10:53:00
85625,2019-05-12 10:54:00
85626,2019-05-12 10:55:00
85627,2019-05-12 11:01:00
85628,2019-05-12 11:02:00
85629,2019-05-12 11:03:00
85630,2019-05-12 11:19:00
85631,2019-05-12 11:23:00
85632,2019-05-12 11:24:00
85633,2019-05-12 11:25:00
85634,2019-05-12 11:26:00
85635,2019-05-12 14:47:00
85636,2019-05-12 14:48:00
85637,2019-05-12 14:49:00
85638,2019-05-12 14:50:00
85639,2019-05-12 14:53:00
85640,2019-05-13 00:33:00
85641,2019-05-13 14:59:00
85642,2019-05-13 15:00:00
85643,2019-05-13 15:01:00
85644,2019-05-13 15:02:00
85645,2019-05-13 15:03:00
85646,2019-05-13 15:04:00
85647,2019-05-13 15:05:00
85648,2019-05-13 15:06:00
85649,2019-05-13 15:07:00
85650,2019-05-13 15:08:00
85651,2019-05-13 15:21:00
85652,2019-05-13 15:22:00
85653,2019-05-13 15:23:00
85654,2019-05-13 15:24:00
85655,2019-05-13 15:36:00
85656,2019-05-13 15:50:00
85657,2019-05-13 15:52:00
85658,2019-05-13 16:02:00
85659,2019-05-13 16:04:00
85660,2019-05-13 16:05:00
85661,2019-05-13 16:06:00
85662,2019-05-13 16:07:00
85663,2019-05-13 16:08:00
85664,2019-05-13 17:17:00
85665,2019-05-13 17:18:00
85666,2019-05-13 17:19:00
85667,2019-05-13 17:20:00
85668,2019-05-13 17:21:00
85669,2019-05-13 17:22:00
85670,2019-05-13 17:23:00
85671,2019-05-13 17:24:00
85672,2019-05-13 22:42:00
85673,2019-05-13 22:43:00
85674,2019-05-13 22:45:00
85675,2019-05-13 22:46:00
85676,2019-05-13 22:48:00
85677,2019-05-13 22:49:00
85678,2019-05-13 22:50:00
85679,2019-05-13 22:51:00
85680,2019-05-13 22:52:00
85681,2019-05-13 22:55:00
85682,2019-05-13 22:56:00
85683,2019-05-14 02:32:00
85684,2019-05-14 02:33:00
85685,2019-05-14 02:34:00
85686,2019-05-14 02:35:00
85687,2019-05-14 02:36:00
85688,2019-05-14 02:37:00
85689,2019-05-14 02:38:00
85690,2019-05-14 02:39:00
85691,2019-05-14 02:40:00
85692,2019-05-14 02:41:00
85693,2019-05-14 02:42:00
85694,2019-05-14 02:54:00
85695,2019-05-14 02:55:00
85696,2019-05-14 02:56:00
85697,2019-05-14 04:47:00
85698,2019-05-14 04:48:00
85699,2019-05-14 04:49:00
85700,2019-05-14 04:50:00
85701,2019-05-14 04:51:00
85702,2019-05-14 04:52:00
85703,2019-05-14 04:53:00
85704,2019-05-14 04:54:00
85705,2019-05-14 04:56:00
85706,2019-05-14 05:04:00
85707,2019-05-14 05:06:00
85708,2019-05-14 05:07:00
85709,2019-05-14 05:08:00
85710,2019-05-14 05:09:00
85711,2019-05-14 05:10:00
85712,2019-05-14 05:11:00
85713,2019-05-14 05:12:00
85714,2019-05-14 05:13:00
85715,2019-05-14 05:14:00
85716,2019-05-14 05:15:00
85717,2019-05-14 05:16:00
85718,2019-05-14 05:17:00
85719,2019-05-14 05:18:00
85720,2019-05-14 05:19:00
85721,2019-05-14 05:20:00
85722,2019-05-14 05:22:00
85723,2019-05-14 05:25:00
85724,2019-05-14 08:41:00
85725,2019-05-14 08:42:00
85726,2019-05-14 15:47:00
85727,2019-05-14 15:48:00
85728,2019-05-14 15:50:00
85729,2019-05-14 15:51:00
85730,2019-05-14 15:52:00
85731,2019-05-14 15:53:00
85732,2019-05-14 15:54:00
85733,2019-05-14 15:55:00
85734,2019-05-14 15:57:00
85735,2019-05-14 15:58:00
85736,2019-05-14 15:59:00
85737,2019-05-14 16:05:00
85738,2019-05-14 16:06:00
85739,2019-05-15 03:19:00
85740,2019-05-15 03:20:00
85741,2019-05-15 03:21:00
85742,2019-05-15 03:22:00
85743,2019-05-15 03:23:00
85744,2019-05-15 03:24:00
85745,2019-05-15 03:25:00
85746,2019-05-15 03:26:00
85747,2019-05-15 03:27:00
85748,2019-05-15 03:28:00
85749,2019-05-15 03:29:00
85750,2019-05-15 03:30:00
85751,2019-05-15 03:31:00
85752,2019-05-15 04:38:00
85753,2019-05-15 07:10:00
85754,2019-05-15 07:11:00
85755,2019-05-15 07:12:00
85756,2019-05-15 07:13:00
85757,2019-05-15 07:14:00
85758,2019-05-15 07:15:00
85759,2019-05-15 07:16:00
85760,2019-05-15 07:17:00
85761,2019-05-15 07:18:00
85762,2019-05-15 13:02:00
85763,2019-05-15 13:03:00
85764,2019-05-15 16:02:00
85765,2019-05-15 16:03:00
85766,2019-05-15 16:04:00
85767,2019-05-15 16:05:00
85768,2019-05-15 16:06:00
85769,2019-05-15 16:17:00
85770,2019-05-15 16:18:00
85771,2019-05-15 16:19:00
85772,2019-05-15 16:20:00
85773,2019-05-15 16:21:00
85774,2019-05-15 16:22:00
85775,2019-05-15 16:23:00
85776,2019-05-15 16:24:00
85777,2019-05-15 16:25:00
85778,2019-05-15 16:26:00
85779,2019-05-15 16:27:00
85780,2019-05-15 16:28:00
85781,2019-05-15 16:29:00
85782,2019-05-15 16:30:00
85783,2019-05-15 16:31:00
85784,2019-05-15 16:32:00
85785,2019-05-15 16:33:00
85786,2019-05-15 16:34:00
85787,2019-05-15 16:35:00
85788,2019-05-15 16:36:00
85789,2019-05-15 16:37:00
85790,2019-05-15 16:38:00
85791,2019-05-15 16:39:00
85792,2019-05-15 16:40:00
85793,2019-05-15 16:41:00
85794,2019-05-15 16:42:00
85795,2019-05-15 16:46:00
85796,2019-05-15 16:47:00
85797,2019-05-15 16:58:00
85798,2019-05-15 17:02:00
85799,2019-05-15 17:11:00
85800,2019-05-16 00:37:00
85801,2019-05-16 00:38:00
85802,2019-05-16 00:39:00
85803,2019-05-16 00:40:00
85804,2019-05-16 00:41:00
85805,2019-05-16 00:42:00
85806,2019-05-16 00:43:00
85807,2019-05-16 03:57:00
85808,2019-05-16 03:58:00
85809,2019-05-16 03:59:00
85810,2019-05-16 04:00:00
85811,2019-05-16 04:01:00
85812,2019-05-16 04:02:00
85813,2019-05-16 04:03:00
85814,2019-05-16 04:06:00
85815,2019-05-16 04:07:00
85816,2019-05-16 04:08:00
85817,2019-05-16 04:09:00
85818,2019-05-16 04:10:00
85819,2019-05-16 04:11:00
85820,2019-05-16 04:12:00
85821,2019-05-16 04:13:00
85822,2019-05-16 04:14:00
85823,2019-05-16 04:15:00
85824,2019-05-16 04:16:00
85825,2019-05-16 04:17:00
85826,2019-05-16 04:18:00
85827,2019-05-16 04:19:00
85828,2019-05-16 04:20:00
85829,2019-05-16 04:21:00
85830,2019-05-16 04:22:00
85831,2019-05-16 04:29:00
85832,2019-05-16 04:30:00
85833,2019-05-16 04:31:00
85834,2019-05-16 04:32:00
85835,2019-05-16 04:33:00
85836,2019-05-16 04:34:00
85837,2019-05-16 04:35:00
85838,2019-05-16 04:36:00
85839,2019-05-16 04:37:00
85840,2019-05-16 04:38:00
85841,2019-05-16 04:39:00
85842,2019-05-16 04:40:00
85843,2019-05-16 04:41:00
85844,2019-05-16 04:42:00
85845,2019-05-16 04:45:00
85846,2019-05-16 04:50:00
85847,2019-05-16 04:52:00
85848,2019-05-16 04:53:00
85849,2019-05-16 09:39:00
85850,2019-05-16 09:40:00
85851,2019-05-16 09:41:00
85852,2019-05-16 09:42:00
85853,2019-05-16 09:43:00
85854,2019-05-16 09:44:00
85855,2019-05-16 09:45:00
85856,2019-05-16 09:46:00
85857,2019-05-16 09:47:00
85858,2019-05-16 09:48:00
85859,2019-05-16 09:49:00
85860,2019-05-16 09:50:00
85861,2019-05-16 09:51:00
85862,2019-05-16 09:52:00
85863,2019-05-16 09:53:00
85864,2019-05-16 09:54:00
85865,2019-05-16 09:55:00
85866,2019-05-16 09:56:00
85867,2019-05-16 09:57:00
85868,2019-05-16 09:58:00
85869,2019-05-16 09:59:00
85870,2019-05-16 10:00:00
85871,2019-05-16 10:01:00
85872,2019-05-16 10:02:00
85873,2019-05-16 10:03:00
85874,2019-05-16 10:04:00
85875,2019-05-16 10:05:00
85876,2019-05-16 10:06:00
85877,2019-05-16 10:09:00
85878,2019-05-16 10:11:00
85879,2019-05-16 10:13:00
85880,2019-05-16 10:15:00
85881,2019-05-16 10:16:00
85882,2019-05-16 10:17:00
85883,2019-05-16 10:20:00
85884,2019-05-16 10:21:00
85885,2019-05-16 12:43:00
85886,2019-05-16 12:44:00
85887,2019-05-16 12:45:00
85888,2019-05-16 12:46:00
85889,2019-05-16 13:57:00
85890,2019-05-16 13:58:00
85891,2019-05-16 13:59:00
85892,2019-05-16 14:00:00
85893,2019-05-16 14:18:00
85894,2019-05-16 15:26:00
85895,2019-05-16 15:27:00
85896,2019-05-16 15:28:00
85897,2019-05-16 15:29:00
85898,2019-05-16 15:30:00
85899,2019-05-16 15:31:00
85900,2019-05-16 15:32:00
85901,2019-05-16 16:03:00
85902,2019-05-16 16:04:00
85903,2019-05-16 16:05:00
85904,2019-05-16 16:07:00
85905,2019-05-16 16:11:00
85906,2019-05-16 16:12:00
85907,2019-05-16 16:13:00
85908,2019-05-16 16:14:00
85909,2019-05-16 16:15:00
85910,2019-05-16 16:16:00
85911,2019-05-16 16:17:00
85912,2019-05-16 16:18:00
85913,2019-05-16 16:19:00
85914,2019-05-16 16:20:00
85915,2019-05-16 16:21:00
85916,2019-05-16 16:24:00
85917,2019-05-16 16:25:00
85918,2019-05-16 17:30:00
85919,2019-05-16 17:31:00
85920,2019-05-16 17:32:00
85921,2019-05-16 17:35:00
85922,2019-05-16 17:36:00
85923,2019-05-16 17:50:00
85924,2019-05-16 17:51:00
85925,2019-05-16 17:52:00
85926,2019-05-17 00:03:00
85927,2019-05-17 00:04:00
85928,2019-05-17 00:05:00
85929,2019-05-17 00:06:00
85930,2019-05-17 00:07:00
85931,2019-05-17 01:41:00
85932,2019-05-17 02:42:00
85933,2019-05-17 02:43:00
85934,2019-05-17 02:44:00
85935,2019-05-17 02:45:00
85936,2019-05-17 02:47:00
85937,2019-05-17 02:49:00
85938,2019-05-17 02:50:00
85939,2019-05-17 02:51:00
